,Time,ghi,dni,dhi
0,2015-01-01 00:00:00,0.0,0.0,0.0
1,2015-01-01 01:00:00,0.0,0.0,0.0
2,2015-01-01 02:00:00,129.1409499155378,556.6145208488568,29.675381793929446
3,2015-01-01 03:00:00,333.3129183655651,799.1362577885552,48.561605279951664
4,2015-01-01 04:00:00,502.9957756555154,889.7113532147608,59.85827065480339
5,2015-01-01 05:00:00,618.8092211236193,929.5954024577724,66.74711847802223
6,2015-01-01 06:00:00,671.2716892369659,944.1279936783948,69.73815789721834
7,2015-01-01 07:00:00,656.3976601259626,940.1907503579822,68.89680379214894
8,2015-01-01 08:00:00,575.3027616896453,916.0312863720432,64.21146768701959
9,2015-01-01 09:00:00,434.2744613379896,859.0167348350533,55.50972818295969
10,2015-01-01 10:00:00,245.89448551030864,724.361875238071,41.65611175220471
11,2015-01-01 11:00:00,44.10686381800655,308.3562049388478,15.42426269610538
12,2015-01-01 12:00:00,0.0,0.0,0.0
13,2015-01-01 13:00:00,0.0,0.0,0.0
14,2015-01-01 14:00:00,0.0,0.0,0.0
15,2015-01-01 15:00:00,0.0,0.0,0.0
16,2015-01-01 16:00:00,0.0,0.0,0.0
17,2015-01-01 17:00:00,0.0,0.0,0.0
18,2015-01-01 18:00:00,0.0,0.0,0.0
19,2015-01-01 19:00:00,0.0,0.0,0.0
20,2015-01-01 20:00:00,0.0,0.0,0.0
21,2015-01-01 21:00:00,0.0,0.0,0.0
22,2015-01-01 22:00:00,0.0,0.0,0.0
23,2015-01-01 23:00:00,0.0,0.0,0.0
24,2015-01-02 00:00:00,0.0,0.0,0.0
25,2015-01-02 01:00:00,0.0,0.0,0.0
26,2015-01-02 02:00:00,128.6249361701249,557.3414067989693,29.40894948474434
27,2015-01-02 03:00:00,333.21581470430567,800.4917283949774,48.24711635189419
28,2015-01-02 04:00:00,503.4229646419576,891.0630401480541,59.53573797993079
29,2015-01-02 05:00:00,619.7998750020776,930.9394714627952,66.43680241851337
30,2015-01-02 06:00:00,672.8256439200321,945.5338048078012,69.45149062983387
31,2015-01-02 07:00:00,658.4750047543971,941.7642774330304,68.64209983896751
32,2015-01-02 08:00:00,577.8231044400724,917.9542538434556,63.99853940542357
33,2015-01-02 09:00:00,437.11199958027,861.6844545580261,55.35902257679618
34,2015-01-02 10:00:00,248.83518919520097,728.9493242498964,41.63286210856003
35,2015-01-02 11:00:00,46.23919855269315,319.12504267466136,15.813081566707185
36,2015-01-02 12:00:00,0.0,0.0,0.0
37,2015-01-02 13:00:00,0.0,0.0,0.0
38,2015-01-02 14:00:00,0.0,0.0,0.0
39,2015-01-02 15:00:00,0.0,0.0,0.0
40,2015-01-02 16:00:00,0.0,0.0,0.0
41,2015-01-02 17:00:00,0.0,0.0,0.0
42,2015-01-02 18:00:00,0.0,0.0,0.0
43,2015-01-02 19:00:00,0.0,0.0,0.0
44,2015-01-02 20:00:00,0.0,0.0,0.0
45,2015-01-02 21:00:00,0.0,0.0,0.0
46,2015-01-02 22:00:00,0.0,0.0,0.0
47,2015-01-02 23:00:00,0.0,0.0,0.0
48,2015-01-03 00:00:00,0.0,0.0,0.0
49,2015-01-03 01:00:00,0.0,0.0,0.0
50,2015-01-03 02:00:00,128.2051466639247,558.2661327434462,29.154364065731823
51,2015-01-03 03:00:00,333.2301566779969,801.9245836222409,47.93978553627613
52,2015-01-03 04:00:00,503.9661461102365,892.4551153071756,59.219196113782345
53,2015-01-03 05:00:00,620.9066048442189,932.3088436647272,66.1319402270874
54,2015-01-03 06:00:00,674.4922598087938,946.9579356975048,69.16982501047698
55,2015-01-03 07:00:00,660.6585914184903,943.3531789356208,68.39187548975883
56,2015-01-03 08:00:00,580.4408029738913,919.8924217779672,63.78942217668043
57,2015-01-03 09:00:00,440.0362327353451,864.3699332017624,55.21117817024731
58,2015-01-03 10:00:00,251.85143244170305,733.5606219278443,41.61064015710031
59,2015-01-03 11:00:00,48.44987274596648,330.02282804576663,16.200171911276804
60,2015-01-03 12:00:00,0.0,0.0,0.0
61,2015-01-03 13:00:00,0.0,0.0,0.0
62,2015-01-03 14:00:00,0.0,0.0,0.0
63,2015-01-03 15:00:00,0.0,0.0,0.0
64,2015-01-03 16:00:00,0.0,0.0,0.0
65,2015-01-03 17:00:00,0.0,0.0,0.0
