longitude,latitude,time,t2m
86.63600158691406,27.256000518798828,2015-01-01 00:00:00,272.2525
86.63600158691406,27.256000518798828,2015-01-01 01:00:00,272.00613
86.63600158691406,27.256000518798828,2015-01-01 02:00:00,275.20758
86.63600158691406,27.256000518798828,2015-01-01 03:00:00,276.5951
86.63600158691406,27.256000518798828,2015-01-01 04:00:00,278.26218
86.63600158691406,27.256000518798828,2015-01-01 05:00:00,281.39563
86.63600158691406,27.256000518798828,2015-01-01 06:00:00,284.2691
86.63600158691406,27.256000518798828,2015-01-01 07:00:00,283.49786
86.63600158691406,27.256000518798828,2015-01-01 08:00:00,284.0635
86.63600158691406,27.256000518798828,2015-01-01 09:00:00,283.57617
86.63600158691406,27.256000518798828,2015-01-01 10:00:00,280.26486
86.63600158691406,27.256000518798828,2015-01-01 11:00:00,281.3815
86.63600158691406,27.256000518798828,2015-01-01 12:00:00,282.1484
86.63600158691406,27.256000518798828,2015-01-01 13:00:00,282.39316
86.63600158691406,27.256000518798828,2015-01-01 14:00:00,281.22595
86.63600158691406,27.256000518798828,2015-01-01 15:00:00,278.1893
86.63600158691406,27.256000518798828,2015-01-01 16:00:00,277.17218
86.63600158691406,27.256000518798828,2015-01-01 17:00:00,275.29733
86.63600158691406,27.256000518798828,2015-01-01 18:00:00,275.53284
86.63600158691406,27.256000518798828,2015-01-01 19:00:00,275.83633
86.63600158691406,27.256000518798828,2015-01-01 20:00:00,275.80643
86.63600158691406,27.256000518798828,2015-01-01 21:00:00,276.33728
86.63600158691406,27.256000518798828,2015-01-01 22:00:00,274.1214
86.63600158691406,27.256000518798828,2015-01-01 23:00:00,274.90842
86.63600158691406,27.256000518798828,2015-01-02 00:00:00,275.36584
86.63600158691406,27.256000518798828,2015-01-02 01:00:00,276.14963
86.63600158691406,27.256000518798828,2015-01-02 02:00:00,277.76013
86.63600158691406,27.256000518798828,2015-01-02 03:00:00,277.3979
86.63600158691406,27.256000518798828,2015-01-02 04:00:00,275.9413
86.63600158691406,27.256000518798828,2015-01-02 05:00:00,278.0272
86.63600158691406,27.256000518798828,2015-01-02 06:00:00,280.72174
86.63600158691406,27.256000518798828,2015-01-02 07:00:00,281.09485
86.63600158691406,27.256000518798828,2015-01-02 08:00:00,282.02277
86.63600158691406,27.256000518798828,2015-01-02 09:00:00,282.03363
86.63600158691406,27.256000518798828,2015-01-02 10:00:00,279.11285
86.63600158691406,27.256000518798828,2015-01-02 11:00:00,279.27332
86.63600158691406,27.256000518798828,2015-01-02 12:00:00,278.8246
86.63600158691406,27.256000518798828,2015-01-02 13:00:00,279.2162
86.63600158691406,27.256000518798828,2015-01-02 14:00:00,278.69946
86.63600158691406,27.256000518798828,2015-01-02 15:00:00,276.16376
86.63600158691406,27.256000518798828,2015-01-02 16:00:00,276.19205
86.63600158691406,27.256000518798828,2015-01-02 17:00:00,276.024
86.63600158691406,27.256000518798828,2015-01-02 18:00:00,274.9465
86.63600158691406,27.256000518798828,2015-01-02 19:00:00,274.7877
86.63600158691406,27.256000518798828,2015-01-02 20:00:00,273.9359
86.63600158691406,27.256000518798828,2015-01-02 21:00:00,273.43442
86.63600158691406,27.256000518798828,2015-01-02 22:00:00,274.12357
86.63600158691406,27.256000518798828,2015-01-02 23:00:00,274.61743
86.63600158691406,27.256000518798828,2015-01-03 00:00:00,275.14557
86.63600158691406,27.256000518798828,2015-01-03 01:00:00,275.78577
86.63600158691406,27.256000518798828,2015-01-03 02:00:00,277.9527
86.63600158691406,27.256000518798828,2015-01-03 03:00:00,278.1599
86.63600158691406,27.256000518798828,2015-01-03 04:00:00,279.4974
86.63600158691406,27.256000518798828,2015-01-03 05:00:00,280.58194
86.63600158691406,27.256000518798828,2015-01-03 06:00:00,281.33582
86.63600158691406,27.256000518798828,2015-01-03 07:00:00,281.7443
86.63600158691406,27.256000518798828,2015-01-03 08:00:00,281.5784
86.63600158691406,27.256000518798828,2015-01-03 09:00:00,281.61646
86.63600158691406,27.256000518798828,2015-01-03 10:00:00,279.58768
86.63600158691406,27.256000518798828,2015-01-03 11:00:00,278.94913
86.63600158691406,27.256000518798828,2015-01-03 12:00:00,278.96436
86.63600158691406,27.256000518798828,2015-01-03 13:00:00,278.4422
86.63600158691406,27.256000518798828,2015-01-03 14:00:00,279.36197
86.63600158691406,27.256000518798828,2015-01-03 15:00:00,278.29263
86.63600158691406,27.256000518798828,2015-01-03 16:00:00,278.5635
86.63600158691406,27.256000518798828,2015-01-03 17:00:00,278.0582
86.63600158691406,27.256000518798828,2015-01-03 18:00:00,277.77756
86.63600158691406,27.256000518798828,2015-01-03 19:00:00,277.64645
86.63600158691406,27.256000518798828,2015-01-03 20:00:00,277.13464
86.63600158691406,27.256000518798828,2015-01-03 21:00:00,276.61087
86.63600158691406,27.256000518798828,2015-01-03 22:00:00,276.95352
86.63600158691406,27.256000518798828,2015-01-03 23:00:00,276.26657
86.63600158691406,27.256000518798828,2015-01-04 00:00:00,276.85074
86.63600158691406,27.256000518798828,2015-01-04 01:00:00,276.5407
86.63600158691406,27.256000518798828,2015-01-04 02:00:00,276.78656
86.63600158691406,27.256000518798828,2015-01-04 03:00:00,277.98315
86.63600158691406,27.256000518798828,2015-01-04 04:00:00,278.02557
86.63600158691406,27.256000518798828,2015-01-04 05:00:00,280.08646
86.63600158691406,27.256000518798828,2015-01-04 06:00:00,281.7051
86.63600158691406,27.256000518798828,2015-01-04 07:00:00,282.1669
86.63600158691406,27.256000518798828,2015-01-04 08:00:00,282.199
86.63600158691406,27.256000518798828,2015-01-04 09:00:00,282.33823
86.63600158691406,27.256000518798828,2015-01-04 10:00:00,279.2412
86.63600158691406,27.256000518798828,2015-01-04 11:00:00,277.6111
86.63600158691406,27.256000518798828,2015-01-04 12:00:00,277.82108
86.63600158691406,27.256000518798828,2015-01-04 13:00:00,277.55563
86.63600158691406,27.256000518798828,2015-01-04 14:00:00,276.9285
86.63600158691406,27.256000518798828,2015-01-04 15:00:00,273.4524
86.63600158691406,27.256000518798828,2015-01-04 16:00:00,273.5791
86.63600158691406,27.256000518798828,2015-01-04 17:00:00,272.20084
86.63600158691406,27.256000518798828,2015-01-04 18:00:00,271.88428
86.63600158691406,27.256000518798828,2015-01-04 19:00:00,271.57697
86.63600158691406,27.256000518798828,2015-01-04 20:00:00,270.03772
86.63600158691406,27.256000518798828,2015-01-04 21:00:00,269.74564
86.63600158691406,27.256000518798828,2015-01-04 22:00:00,272.34933
86.63600158691406,27.256000518798828,2015-01-04 23:00:00,272.7812
86.63600158691406,27.256000518798828,2015-01-05 00:00:00,274.57935
86.63600158691406,27.256000518798828,2015-01-05 01:00:00,272.86984
86.63600158691406,27.256000518798828,2015-01-05 02:00:00,273.70096
86.63600158691406,27.256000518798828,2015-01-05 03:00:00,274.21603
86.63600158691406,27.256000518798828,2015-01-05 04:00:00,275.88855
86.63600158691406,27.256000518798828,2015-01-05 05:00:00,278.64673
86.63600158691406,27.256000518798828,2015-01-05 06:00:00,279.728
86.63600158691406,27.256000518798828,2015-01-05 07:00:00,279.92383
86.63600158691406,27.256000518798828,2015-01-05 08:00:00,279.81613
86.63600158691406,27.256000518798828,2015-01-05 09:00:00,279.31354
86.63600158691406,27.256000518798828,2015-01-05 10:00:00,276.0191
86.63600158691406,27.256000518798828,2015-01-05 11:00:00,275.17276
86.63600158691406,27.256000518798828,2015-01-05 12:00:00,275.41153
86.63600158691406,27.256000518798828,2015-01-05 13:00:00,275.7134
86.63600158691406,27.256000518798828,2015-01-05 14:00:00,275.3267
86.63600158691406,27.256000518798828,2015-01-05 15:00:00,273.42627
86.63600158691406,27.256000518798828,2015-01-05 16:00:00,272.81436
86.63600158691406,27.256000518798828,2015-01-05 17:00:00,271.48016
86.63600158691406,27.256000518798828,2015-01-05 18:00:00,271.53674
86.63600158691406,27.256000518798828,2015-01-05 19:00:00,272.13284
86.63600158691406,27.256000518798828,2015-01-05 20:00:00,272.15082
86.63600158691406,27.256000518798828,2015-01-05 21:00:00,271.7124
86.63600158691406,27.256000518798828,2015-01-05 22:00:00,271.1549
86.63600158691406,27.256000518798828,2015-01-05 23:00:00,270.85468
86.63600158691406,27.256000518798828,2015-01-06 00:00:00,273.4513
86.63600158691406,27.256000518798828,2015-01-06 01:00:00,274.26172
86.63600158691406,27.256000518798828,2015-01-06 02:00:00,274.76212
86.63600158691406,27.256000518798828,2015-01-06 03:00:00,275.0656
86.63600158691406,27.256000518798828,2015-01-06 04:00:00,274.81107
86.63600158691406,27.256000518798828,2015-01-06 05:00:00,277.6307
86.63600158691406,27.256000518798828,2015-01-06 06:00:00,278.96545
86.63600158691406,27.256000518798828,2015-01-06 07:00:00,278.4645
86.63600158691406,27.256000518798828,2015-01-06 08:00:00,279.06772
86.63600158691406,27.256000518798828,2015-01-06 09:00:00,279.09763
86.63600158691406,27.256000518798828,2015-01-06 10:00:00,275.42786
86.63600158691406,27.256000518798828,2015-01-06 11:00:00,275.1151
86.63600158691406,27.256000518798828,2015-01-06 12:00:00,274.6006
86.63600158691406,27.256000518798828,2015-01-06 13:00:00,274.55762
86.63600158691406,27.256000518798828,2015-01-06 14:00:00,274.6131
86.63600158691406,27.256000518798828,2015-01-06 15:00:00,272.75455
86.63600158691406,27.256000518798828,2015-01-06 16:00:00,273.06076
86.63600158691406,27.256000518798828,2015-01-06 17:00:00,273.0178
86.63600158691406,27.256000518798828,2015-01-06 18:00:00,272.69962
86.63600158691406,27.256000518798828,2015-01-06 19:00:00,272.69308
86.63600158691406,27.256000518798828,2015-01-06 20:00:00,272.13177
86.63600158691406,27.256000518798828,2015-01-06 21:00:00,271.36758
86.63600158691406,27.256000518798828,2015-01-06 22:00:00,266.68124
86.63600158691406,27.256000518798828,2015-01-06 23:00:00,266.33313
86.63600158691406,27.256000518798828,2015-01-07 00:00:00,267.5765
86.63600158691406,27.256000518798828,2015-01-07 01:00:00,267.5575
86.63600158691406,27.256000518798828,2015-01-07 02:00:00,269.03854
86.63600158691406,27.256000518798828,2015-01-07 03:00:00,271.1522
86.63600158691406,27.256000518798828,2015-01-07 04:00:00,272.33954
86.63600158691406,27.256000518798828,2015-01-07 05:00:00,277.69977
86.63600158691406,27.256000518798828,2015-01-07 06:00:00,279.45932
86.63600158691406,27.256000518798828,2015-01-07 07:00:00,278.92847
86.63600158691406,27.256000518798828,2015-01-07 08:00:00,279.74106
86.63600158691406,27.256000518798828,2015-01-07 09:00:00,278.7185
86.63600158691406,27.256000518798828,2015-01-07 10:00:00,274.80997
86.63600158691406,27.256000518798828,2015-01-07 11:00:00,274.47003
86.63600158691406,27.256000518798828,2015-01-07 12:00:00,274.3928
86.63600158691406,27.256000518798828,2015-01-07 13:00:00,274.43033
86.63600158691406,27.256000518798828,2015-01-07 14:00:00,274.46024
86.63600158691406,27.256000518798828,2015-01-07 15:00:00,272.1421
86.63600158691406,27.256000518798828,2015-01-07 16:00:00,271.58133
86.63600158691406,27.256000518798828,2015-01-07 17:00:00,270.31564
86.63600158691406,27.256000518798828,2015-01-07 18:00:00,270.33633
86.63600158691406,27.256000518798828,2015-01-07 19:00:00,269.02115
86.63600158691406,27.256000518798828,2015-01-07 20:00:00,268.68173
86.63600158691406,27.256000518798828,2015-01-07 21:00:00,268.58493
86.63600158691406,27.256000518798828,2015-01-07 22:00:00,267.3807
86.63600158691406,27.256000518798828,2015-01-07 23:00:00,267.4574
86.63600158691406,27.256000518798828,2015-01-08 00:00:00,268.7144
86.63600158691406,27.256000518798828,2015-01-08 01:00:00,268.5795
86.63600158691406,27.256000518798828,2015-01-08 02:00:00,271.66998
86.63600158691406,27.256000518798828,2015-01-08 03:00:00,272.06107
86.63600158691406,27.256000518798828,2015-01-08 04:00:00,272.81274
86.63600158691406,27.256000518798828,2015-01-08 05:00:00,277.60132
86.63600158691406,27.256000518798828,2015-01-08 06:00:00,279.7971
86.63600158691406,27.256000518798828,2015-01-08 07:00:00,278.8099
86.63600158691406,27.256000518798828,2015-01-08 08:00:00,279.62576
86.63600158691406,27.256000518798828,2015-01-08 09:00:00,279.78458
86.63600158691406,27.256000518798828,2015-01-08 10:00:00,275.3593
86.63600158691406,27.256000518798828,2015-01-08 11:00:00,275.56058
86.63600158691406,27.256000518798828,2015-01-08 12:00:00,276.53253
86.63600158691406,27.256000518798828,2015-01-08 13:00:00,277.11288
