,time,It
0,2015-01-01 00:00:00,0.0
1,2015-01-01 01:00:00,0.0
2,2015-01-01 02:00:00,220.07480229127472
3,2015-01-01 03:00:00,480.8716220876297
4,2015-01-01 04:00:00,682.3180409409774
5,2015-01-01 05:00:00,816.7731286668849
6,2015-01-01 06:00:00,877.1807361787248
7,2015-01-01 07:00:00,860.0557732173344
8,2015-01-01 08:00:00,766.3993069373121
9,2015-01-01 09:00:00,601.4685596868356
10,2015-01-01 10:00:00,373.102494625396
11,2015-01-01 11:00:00,91.21734026311567
12,2015-01-01 12:00:00,0.0
13,2015-01-01 13:00:00,0.0
14,2015-01-01 14:00:00,0.0
15,2015-01-01 15:00:00,0.0
16,2015-01-01 16:00:00,0.0
17,2015-01-01 17:00:00,0.0
18,2015-01-01 18:00:00,0.0
19,2015-01-01 19:00:00,0.0
20,2015-01-01 20:00:00,0.0
21,2015-01-01 21:00:00,0.0
22,2015-01-01 22:00:00,0.0
23,2015-01-01 23:00:00,0.0
24,2015-01-02 00:00:00,0.0
25,2015-01-02 01:00:00,0.0
26,2015-01-02 02:00:00,219.36672570401817
27,2015-01-02 03:00:00,480.61020609392506
28,2015-01-02 04:00:00,682.5987018681673
29,2015-01-02 05:00:00,817.6608520064317
30,2015-01-02 06:00:00,878.695968269807
31,2015-01-02 07:00:00,862.1768532689375
32,2015-01-02 08:00:00,769.070810096483
33,2015-01-02 09:00:00,604.6195882068754
34,2015-01-02 10:00:00,376.6907823005244
35,2015-01-02 11:00:00,94.92928460100512
36,2015-01-02 12:00:00,0.0
37,2015-01-02 13:00:00,0.0
38,2015-01-02 14:00:00,0.0
39,2015-01-02 15:00:00,0.0
40,2015-01-02 16:00:00,0.0
41,2015-01-02 17:00:00,0.0
42,2015-01-02 18:00:00,0.0
43,2015-01-02 19:00:00,0.0
44,2015-01-02 20:00:00,0.0
45,2015-01-02 21:00:00,0.0
46,2015-01-02 22:00:00,0.0
47,2015-01-02 23:00:00,0.0
48,2015-01-03 00:00:00,0.0
49,2015-01-03 01:00:00,0.0
50,2015-01-03 02:00:00,218.76700591633065
51,2015-01-03 03:00:00,480.4461059989607
52,2015-01-03 04:00:00,682.9725836858336
53,2015-01-03 05:00:00,818.6380256534984
54,2015-01-03 06:00:00,880.2951737217286
55,2015-01-03 07:00:00,864.3743683072518
56,2015-01-03 08:00:00,771.809576039341
57,2015-01-03 09:00:00,607.8281976652764
58,2015-01-03 10:00:00,380.329257491718
59,2015-01-03 11:00:00,98.72190741750548
60,2015-01-03 12:00:00,0.0
61,2015-01-03 13:00:00,0.0
62,2015-01-03 14:00:00,0.0
63,2015-01-03 15:00:00,0.0
64,2015-01-03 16:00:00,0.0
65,2015-01-03 17:00:00,0.0
66,2015-01-03 18:00:00,0.0
67,2015-01-03 19:00:00,0.0
68,2015-01-03 20:00:00,0.0
69,2015-01-03 21:00:00,0.0
70,2015-01-03 22:00:00,0.0
71,2015-01-03 23:00:00,0.0
72,2015-01-04 00:00:00,0.0
73,2015-01-04 01:00:00,0.0
74,2015-01-04 02:00:00,218.27657206496016
75,2015-01-04 03:00:00,480.379679526046
76,2015-01-04 04:00:00,683.4395309420069
77,2015-01-04 05:00:00,819.7039512553495
78,2015-01-04 06:00:00,881.97710585396
79,2015-01-04 07:00:00,866.6465486594487
80,2015-01-04 08:00:00,774.6133537412276
81,2015-01-04 09:00:00,611.0916743509664
82,2015-01-04 10:00:00,384.0146028223909
83,2015-01-04 11:00:00,102.59007397607289
84,2015-01-04 12:00:00,0.0
85,2015-01-04 13:00:00,0.0
86,2015-01-04 14:00:00,0.0
87,2015-01-04 15:00:00,0.0
88,2015-01-04 16:00:00,0.0
89,2015-01-04 17:00:00,0.0
90,2015-01-04 18:00:00,0.0
91,2015-01-04 19:00:00,0.0
92,2015-01-04 20:00:00,0.0
93,2015-01-04 21:00:00,0.0
94,2015-01-04 22:00:00,0.0
95,2015-01-04 23:00:00,0.0
96,2015-01-05 00:00:00,0.0
97,2015-01-05 01:00:00,0.0
98,2015-01-05 02:00:00,217.8962026665521
99,2015-01-05 03:00:00,480.4111684348672
100,2015-01-05 04:00:00,683.9992858761084
101,2015-01-05 05:00:00,820.8578362332178
102,2015-01-05 06:00:00,883.7404327401466
103,2015-01-05 07:00:00,868.9915510491243
104,2015-01-05 08:00:00,777.4798333271913
105,2015-01-05 09:00:00,614.4072638668334
106,2015-01-05 10:00:00,387.7434830986947
107,2015-01-05 11:00:00,106.52850063189928
108,2015-01-05 12:00:00,0.0
109,2015-01-05 13:00:00,0.0
110,2015-01-05 14:00:00,0.0
111,2015-01-05 15:00:00,0.0
112,2015-01-05 16:00:00,0.0
113,2015-01-05 17:00:00,0.0
