,time,temperature
0,2015-01-01 00:00:00,-0.7475000000000023
1,2015-01-01 01:00:00,-0.9938700000000154
2,2015-01-01 02:00:00,2.207580000000007
3,2015-01-01 03:00:00,3.595100000000002
4,2015-01-01 04:00:00,5.262180000000001
5,2015-01-01 05:00:00,8.395629999999983
6,2015-01-01 06:00:00,11.26909999999998
7,2015-01-01 07:00:00,10.497860000000003
8,2015-01-01 08:00:00,11.063499999999976
9,2015-01-01 09:00:00,10.57616999999999
10,2015-01-01 10:00:00,7.264859999999999
11,2015-01-01 11:00:00,8.381500000000017
12,2015-01-01 12:00:00,9.148399999999981
13,2015-01-01 13:00:00,9.393160000000023
14,2015-01-01 14:00:00,8.225950000000012
15,2015-01-01 15:00:00,5.189300000000003
16,2015-01-01 16:00:00,4.172180000000026
17,2015-01-01 17:00:00,2.297329999999988
18,2015-01-01 18:00:00,2.5328400000000215
19,2015-01-01 19:00:00,2.8363299999999754
20,2015-01-01 20:00:00,2.8064299999999776
21,2015-01-01 21:00:00,3.337280000000021
22,2015-01-01 22:00:00,1.1213999999999942
23,2015-01-01 23:00:00,1.9084199999999782
24,2015-01-02 00:00:00,2.3658399999999915
25,2015-01-02 01:00:00,3.149630000000002
26,2015-01-02 02:00:00,4.760130000000004
27,2015-01-02 03:00:00,4.397899999999993
28,2015-01-02 04:00:00,2.9413000000000125
29,2015-01-02 05:00:00,5.0271999999999935
30,2015-01-02 06:00:00,7.721740000000011
31,2015-01-02 07:00:00,8.094850000000008
32,2015-01-02 08:00:00,9.02276999999998
33,2015-01-02 09:00:00,9.033630000000016
34,2015-01-02 10:00:00,6.11284999999998
35,2015-01-02 11:00:00,6.273320000000012
36,2015-01-02 12:00:00,5.824599999999975
37,2015-01-02 13:00:00,6.216200000000015
38,2015-01-02 14:00:00,5.699459999999988
39,2015-01-02 15:00:00,3.1637600000000248
40,2015-01-02 16:00:00,3.1920499999999947
41,2015-01-02 17:00:00,3.024000000000001
42,2015-01-02 18:00:00,1.9465000000000146
43,2015-01-02 19:00:00,1.7876999999999725
44,2015-01-02 20:00:00,0.9359000000000037
45,2015-01-02 21:00:00,0.4344199999999887
46,2015-01-02 22:00:00,1.1235699999999724
47,2015-01-02 23:00:00,1.617430000000013
48,2015-01-03 00:00:00,2.1455700000000206
49,2015-01-03 01:00:00,2.7857700000000136
50,2015-01-03 02:00:00,4.952699999999993
51,2015-01-03 03:00:00,5.159899999999993
52,2015-01-03 04:00:00,6.497400000000027
53,2015-01-03 05:00:00,7.581939999999975
54,2015-01-03 06:00:00,8.335820000000012
55,2015-01-03 07:00:00,8.74430000000001
56,2015-01-03 08:00:00,8.578399999999988
57,2015-01-03 09:00:00,8.616460000000018
58,2015-01-03 10:00:00,6.5876799999999776
59,2015-01-03 11:00:00,5.949130000000025
60,2015-01-03 12:00:00,5.964359999999999
61,2015-01-03 13:00:00,5.442200000000014
62,2015-01-03 14:00:00,6.361969999999985
63,2015-01-03 15:00:00,5.292629999999974
64,2015-01-03 16:00:00,5.563499999999976
65,2015-01-03 17:00:00,5.058199999999999
66,2015-01-03 18:00:00,4.777559999999994
67,2015-01-03 19:00:00,4.646450000000016
68,2015-01-03 20:00:00,4.13463999999999
69,2015-01-03 21:00:00,3.610869999999977
70,2015-01-03 22:00:00,3.953520000000026
71,2015-01-03 23:00:00,3.2665700000000015
72,2015-01-04 00:00:00,3.8507399999999734
73,2015-01-04 01:00:00,3.5407000000000153
74,2015-01-04 02:00:00,3.7865600000000086
75,2015-01-04 03:00:00,4.983150000000023
76,2015-01-04 04:00:00,5.025570000000016
77,2015-01-04 05:00:00,7.086459999999988
78,2015-01-04 06:00:00,8.705100000000016
79,2015-01-04 07:00:00,9.166899999999998
80,2015-01-04 08:00:00,9.199000000000012
81,2015-01-04 09:00:00,9.33823000000001
82,2015-01-04 10:00:00,6.241199999999992
83,2015-01-04 11:00:00,4.611100000000022
84,2015-01-04 12:00:00,4.821079999999995
85,2015-01-04 13:00:00,4.555630000000008
86,2015-01-04 14:00:00,3.9284999999999854
87,2015-01-04 15:00:00,0.45240000000001146
88,2015-01-04 16:00:00,0.5790999999999826
89,2015-01-04 17:00:00,-0.7991599999999721
90,2015-01-04 18:00:00,-1.1157200000000103
91,2015-01-04 19:00:00,-1.423029999999983
92,2015-01-04 20:00:00,-2.962280000000021
93,2015-01-04 21:00:00,-3.2543600000000197
94,2015-01-04 22:00:00,-0.650669999999991
95,2015-01-04 23:00:00,-0.21879999999998745
96,2015-01-05 00:00:00,1.5793499999999767
97,2015-01-05 01:00:00,-0.1301599999999894
98,2015-01-05 02:00:00,0.7009600000000091
99,2015-01-05 03:00:00,1.2160299999999893
100,2015-01-05 04:00:00,2.8885500000000093
101,2015-01-05 05:00:00,5.646729999999991
102,2015-01-05 06:00:00,6.728000000000009
103,2015-01-05 07:00:00,6.9238300000000095
104,2015-01-05 08:00:00,6.816129999999987
