,Time,ghi,dni,dhi
0,2015-01-01 00:00:00,0.0,0.0,0.0
1,2015-01-01 01:00:00,0.0,0.0,0.0
2,2015-01-01 02:00:00,101.21682917553528,534.8218418598627,21.908321559774308
3,2015-01-01 03:00:00,306.4296074493037,811.4679066880577,39.955734997904585
4,2015-01-01 04:00:00,481.2411216128701,907.0159142958468,50.94225020674765
5,2015-01-01 05:00:00,603.9738888948502,948.282705401059,57.89492984116475
6,2015-01-01 06:00:00,664.5041146224365,964.178445267036,61.195530904084194
7,2015-01-01 07:00:00,658.2493099545879,962.643063715301,60.85752986390867
8,2015-01-01 08:00:00,585.6741882936363,942.9778156576494,56.88277747867244
9,2015-01-01 09:00:00,452.3163024776368,894.9242637068612,49.23482524254803
10,2015-01-01 10:00:00,269.56223081947104,781.5081017487568,37.34241898451745
11,2015-01-01 11:00:00,64.87812899656089,428.2358913783172,16.78993315163674
12,2015-01-01 12:00:00,0.0,0.0,0.0
13,2015-01-01 13:00:00,0.0,0.0,0.0
14,2015-01-01 14:00:00,0.0,0.0,0.0
15,2015-01-01 15:00:00,0.0,0.0,0.0
16,2015-01-01 16:00:00,0.0,0.0,0.0
17,2015-01-01 17:00:00,0.0,0.0,0.0
18,2015-01-01 18:00:00,0.0,0.0,0.0
19,2015-01-01 19:00:00,0.0,0.0,0.0
20,2015-01-01 20:00:00,0.0,0.0,0.0
21,2015-01-01 21:00:00,0.0,0.0,0.0
22,2015-01-01 22:00:00,0.0,0.0,0.0
23,2015-01-01 23:00:00,0.0,0.0,0.0
24,2015-01-02 00:00:00,0.0,0.0,0.0
25,2015-01-02 01:00:00,0.0,0.0,0.0
26,2015-01-02 02:00:00,100.65149626379738,535.0368388983304,21.683104726598344
27,2015-01-02 03:00:00,306.23978317202074,812.5890968544775,39.69050355402214
28,2015-01-02 04:00:00,481.5605472287627,908.1630135717425,50.673823431419066
29,2015-01-02 05:00:00,604.8489553723651,949.4247817491045,57.64073727117443
30,2015-01-02 06:00:00,665.9408929276934,965.371079226567,60.96471710517267
31,2015-01-02 07:00:00,660.2142717663812,963.9756405993792,60.65594268154882
32,2015-01-02 08:00:00,588.0940003421115,944.603803748504,56.71641989510135
33,2015-01-02 09:00:00,455.0749380570031,897.1765620538087,49.116029426423495
34,2015-01-02 10:00:00,272.4711821598856,785.3780279748835,37.31198273271141
35,2015-01-02 11:00:00,67.26822400481147,438.0988122098819,17.04803481650415
36,2015-01-02 12:00:00,0.0,0.0,0.0
37,2015-01-02 13:00:00,0.0,0.0,0.0
38,2015-01-02 14:00:00,0.0,0.0,0.0
39,2015-01-02 15:00:00,0.0,0.0,0.0
40,2015-01-02 16:00:00,0.0,0.0,0.0
41,2015-01-02 17:00:00,0.0,0.0,0.0
42,2015-01-02 18:00:00,0.0,0.0,0.0
43,2015-01-02 19:00:00,0.0,0.0,0.0
44,2015-01-02 20:00:00,0.0,0.0,0.0
45,2015-01-02 21:00:00,0.0,0.0,0.0
46,2015-01-02 22:00:00,0.0,0.0,0.0
47,2015-01-02 23:00:00,0.0,0.0,0.0
48,2015-01-03 00:00:00,0.0,0.0,0.0
49,2015-01-03 01:00:00,0.0,0.0,0.0
50,2015-01-03 02:00:00,100.17971529713172,535.4837855715482,21.46951922425129
51,2015-01-03 03:00:00,306.16189436934724,813.7915363784258,39.4322981394572
52,2015-01-03 04:00:00,481.99705181719673,909.350041393905,50.41142387346787
53,2015-01-03 05:00:00,605.8416136314318,950.5908608944918,57.392142009652616
54,2015-01-03 06:00:00,667.4922473917807,966.5805231249424,60.73912733926477
55,2015-01-03 07:00:00,662.2877534109659,965.3219771835772,60.45913103377643
56,2015-01-03 08:00:00,590.6137448047106,946.243223979468,56.55425966432199
57,2015-01-03 09:00:00,457.9230300871019,899.444522599923,49.00063913094925
58,2015-01-03 10:00:00,275.4582648483179,789.268447409279,37.2835519242372
59,2015-01-03 11:00:00,69.73377866776178,448.0171433516116,17.30429663548496
60,2015-01-03 12:00:00,0.0,0.0,0.0
61,2015-01-03 13:00:00,0.0,0.0,0.0
62,2015-01-03 14:00:00,0.0,0.0,0.0
63,2015-01-03 15:00:00,0.0,0.0,0.0
64,2015-01-03 16:00:00,0.0,0.0,0.0
65,2015-01-03 17:00:00,0.0,0.0,0.0
