longitude,latitude,time,t2m
84.73300170898438,27.923999786376953,2015-01-01 00:00:00,281.55566
84.73300170898438,27.923999786376953,2015-01-01 01:00:00,281.4722
84.73300170898438,27.923999786376953,2015-01-01 02:00:00,282.60986
84.73300170898438,27.923999786376953,2015-01-01 03:00:00,284.0844
84.73300170898438,27.923999786376953,2015-01-01 04:00:00,285.05313
84.73300170898438,27.923999786376953,2015-01-01 05:00:00,287.45285
84.73300170898438,27.923999786376953,2015-01-01 06:00:00,288.34015
84.73300170898438,27.923999786376953,2015-01-01 07:00:00,288.72772
84.73300170898438,27.923999786376953,2015-01-01 08:00:00,289.1701
84.73300170898438,27.923999786376953,2015-01-01 09:00:00,289.11377
84.73300170898438,27.923999786376953,2015-01-01 10:00:00,287.48615
84.73300170898438,27.923999786376953,2015-01-01 11:00:00,286.65515
84.73300170898438,27.923999786376953,2015-01-01 12:00:00,287.19635
84.73300170898438,27.923999786376953,2015-01-01 13:00:00,286.50668
84.73300170898438,27.923999786376953,2015-01-01 14:00:00,286.1447
84.73300170898438,27.923999786376953,2015-01-01 15:00:00,284.8734
84.73300170898438,27.923999786376953,2015-01-01 16:00:00,284.64404
84.73300170898438,27.923999786376953,2015-01-01 17:00:00,283.8909
84.73300170898438,27.923999786376953,2015-01-01 18:00:00,283.81305
84.73300170898438,27.923999786376953,2015-01-01 19:00:00,283.67944
84.73300170898438,27.923999786376953,2015-01-01 20:00:00,283.59085
84.73300170898438,27.923999786376953,2015-01-01 21:00:00,283.55298
84.73300170898438,27.923999786376953,2015-01-01 22:00:00,283.78387
84.73300170898438,27.923999786376953,2015-01-01 23:00:00,283.44955
84.73300170898438,27.923999786376953,2015-01-02 00:00:00,283.78183
84.73300170898438,27.923999786376953,2015-01-02 01:00:00,283.47104
84.73300170898438,27.923999786376953,2015-01-02 02:00:00,284.4971
84.73300170898438,27.923999786376953,2015-01-02 03:00:00,284.622
84.73300170898438,27.923999786376953,2015-01-02 04:00:00,284.20575
84.73300170898438,27.923999786376953,2015-01-02 05:00:00,286.59424
84.73300170898438,27.923999786376953,2015-01-02 06:00:00,286.6111
84.73300170898438,27.923999786376953,2015-01-02 07:00:00,287.13284
84.73300170898438,27.923999786376953,2015-01-02 08:00:00,288.31302
84.73300170898438,27.923999786376953,2015-01-02 09:00:00,288.23212
84.73300170898438,27.923999786376953,2015-01-02 10:00:00,286.97107
84.73300170898438,27.923999786376953,2015-01-02 11:00:00,286.68896
84.73300170898438,27.923999786376953,2015-01-02 12:00:00,287.7237
84.73300170898438,27.923999786376953,2015-01-02 13:00:00,287.95102
84.73300170898438,27.923999786376953,2015-01-02 14:00:00,286.43808
84.73300170898438,27.923999786376953,2015-01-02 15:00:00,285.55743
84.73300170898438,27.923999786376953,2015-01-02 16:00:00,284.22165
84.73300170898438,27.923999786376953,2015-01-02 17:00:00,283.65897
