,time,temperature
0,2015-01-01 00:00:00,9.074430000000007
1,2015-01-01 01:00:00,9.321039999999982
2,2015-01-01 02:00:00,10.639299999999992
3,2015-01-01 03:00:00,12.446259999999995
4,2015-01-01 04:00:00,11.856200000000001
5,2015-01-01 05:00:00,14.594600000000014
6,2015-01-01 06:00:00,14.6173
7,2015-01-01 07:00:00,15.317299999999989
8,2015-01-01 08:00:00,15.747439999999983
9,2015-01-01 09:00:00,15.943629999999985
10,2015-01-01 10:00:00,15.360659999999996
11,2015-01-01 11:00:00,15.891169999999988
12,2015-01-01 12:00:00,14.506869999999992
13,2015-01-01 13:00:00,14.824070000000006
14,2015-01-01 14:00:00,14.544680000000028
15,2015-01-01 15:00:00,12.865329999999972
16,2015-01-01 16:00:00,12.396819999999991
17,2015-01-01 17:00:00,11.681730000000016
18,2015-01-01 18:00:00,12.118960000000015
19,2015-01-01 19:00:00,12.101319999999987
20,2015-01-01 20:00:00,12.128019999999992
21,2015-01-01 21:00:00,12.581399999999974
22,2015-01-01 22:00:00,12.836099999999988
23,2015-01-01 23:00:00,12.79876999999999
24,2015-01-02 00:00:00,13.159330000000011
25,2015-01-02 01:00:00,13.156299999999987
26,2015-01-02 02:00:00,13.436219999999992
27,2015-01-02 03:00:00,13.037300000000016
28,2015-01-02 04:00:00,12.636869999999988
29,2015-01-02 05:00:00,14.019679999999994
30,2015-01-02 06:00:00,14.010620000000017
31,2015-01-02 07:00:00,13.94153
32,2015-01-02 08:00:00,14.684360000000027
33,2015-01-02 09:00:00,14.49878000000001
34,2015-01-02 10:00:00,14.259250000000009
35,2015-01-02 11:00:00,14.406499999999994
36,2015-01-02 12:00:00,13.99194
37,2015-01-02 13:00:00,13.792239999999993
38,2015-01-02 14:00:00,14.648559999999975
39,2015-01-02 15:00:00,12.780599999999993
40,2015-01-02 16:00:00,13.880999999999972
41,2015-01-02 17:00:00,13.657100000000014
42,2015-01-02 18:00:00,12.508800000000008
43,2015-01-02 19:00:00,13.45386000000002
44,2015-01-02 20:00:00,12.148199999999974
45,2015-01-02 21:00:00,12.130040000000008
46,2015-01-02 22:00:00,12.99493000000001
47,2015-01-02 23:00:00,13.077639999999974
48,2015-01-03 00:00:00,13.536069999999995
49,2015-01-03 01:00:00,13.406949999999995
50,2015-01-03 02:00:00,13.922849999999983
51,2015-01-03 03:00:00,14.176030000000026
52,2015-01-03 04:00:00,14.050959999999975
53,2015-01-03 05:00:00,15.922939999999983
54,2015-01-03 06:00:00,15.896729999999991
55,2015-01-03 07:00:00,15.874019999999973
56,2015-01-03 08:00:00,15.927979999999991
57,2015-01-03 09:00:00,15.44135
58,2015-01-03 10:00:00,16.333469999999977
59,2015-01-03 11:00:00,15.70508000000001
60,2015-01-03 12:00:00,14.732799999999997
61,2015-01-03 13:00:00,15.906299999999987
62,2015-01-03 14:00:00,16.133759999999995
63,2015-01-03 15:00:00,13.725199999999973
64,2015-01-03 16:00:00,12.175929999999994
65,2015-01-03 17:00:00,12.125999999999976
66,2015-01-03 18:00:00,12.171400000000006
67,2015-01-03 19:00:00,13.745850000000019
68,2015-01-03 20:00:00,12.379669999999976
69,2015-01-03 21:00:00,12.222350000000006
70,2015-01-03 22:00:00,12.078100000000006
71,2015-01-03 23:00:00,11.96463
72,2015-01-04 00:00:00,11.53143
73,2015-01-04 01:00:00,11.189000000000021
74,2015-01-04 02:00:00,11.690800000000024
75,2015-01-04 03:00:00,12.386230000000012
76,2015-01-04 04:00:00,13.548159999999996
77,2015-01-04 05:00:00,16.387900000000002
78,2015-01-04 06:00:00,17.784850000000006
79,2015-01-04 07:00:00,18.323969999999974
80,2015-01-04 08:00:00,20.545439999999985
81,2015-01-04 09:00:00,20.610000000000014
82,2015-01-04 10:00:00,17.82420000000002
83,2015-01-04 11:00:00,15.959259999999972
84,2015-01-04 12:00:00,17.21246000000002
85,2015-01-04 13:00:00,17.448969999999974
86,2015-01-04 14:00:00,17.259860000000003
87,2015-01-04 15:00:00,14.95114000000001
88,2015-01-04 16:00:00,14.602170000000001
89,2015-01-04 17:00:00,13.685850000000016
90,2015-01-04 18:00:00,13.582949999999983
91,2015-01-04 19:00:00,13.327269999999999
