,time,It
0,2015-01-01 00:00:00,0.0
1,2015-01-01 01:00:00,0.0
2,2015-01-01 02:00:00,174.73195823308043
3,2015-01-01 03:00:00,444.57569038622535
4,2015-01-01 04:00:00,655.4040653505193
5,2015-01-01 05:00:00,800.6153385033582
6,2015-01-01 06:00:00,872.8996958852684
7,2015-01-01 07:00:00,868.1272536702144
8,2015-01-01 08:00:00,786.5760856739287
9,2015-01-01 09:00:00,632.8671067466485
10,2015-01-01 10:00:00,414.50641921082496
11,2015-01-01 11:00:00,138.1303157574253
12,2015-01-01 12:00:00,0.0
13,2015-01-01 13:00:00,0.0
14,2015-01-01 14:00:00,0.0
15,2015-01-01 15:00:00,0.0
16,2015-01-01 16:00:00,0.0
17,2015-01-01 17:00:00,0.0
18,2015-01-01 18:00:00,0.0
19,2015-01-01 19:00:00,0.0
20,2015-01-01 20:00:00,0.0
21,2015-01-01 21:00:00,0.0
22,2015-01-01 22:00:00,0.0
23,2015-01-01 23:00:00,0.0
24,2015-01-02 00:00:00,0.0
25,2015-01-02 01:00:00,0.0
26,2015-01-02 02:00:00,173.5300498877616
27,2015-01-02 03:00:00,443.7795792714266
28,2015-01-02 04:00:00,655.1454572655557
29,2015-01-02 05:00:00,800.9624056524494
30,2015-01-02 06:00:00,873.8757509183229
31,2015-01-02 07:00:00,869.7132719582947
32,2015-01-02 08:00:00,788.7175913043732
33,2015-01-02 09:00:00,635.490166135952
34,2015-01-02 10:00:00,417.5618086487399
35,2015-01-02 11:00:00,141.6238784463544
36,2015-01-02 12:00:00,0.0
37,2015-01-02 13:00:00,0.0
38,2015-01-02 14:00:00,0.0
39,2015-01-02 15:00:00,0.0
40,2015-01-02 16:00:00,0.0
41,2015-01-02 17:00:00,0.0
42,2015-01-02 18:00:00,0.0
43,2015-01-02 19:00:00,0.0
44,2015-01-02 20:00:00,0.0
45,2015-01-02 21:00:00,0.0
46,2015-01-02 22:00:00,0.0
47,2015-01-02 23:00:00,0.0
48,2015-01-03 00:00:00,0.0
49,2015-01-03 01:00:00,0.0
50,2015-01-03 02:00:00,172.44237003604562
51,2015-01-03 03:00:00,443.0833965439983
52,2015-01-03 04:00:00,654.9822183001136
53,2015-01-03 05:00:00,801.4013137525352
54,2015-01-03 06:00:00,874.9385690258243
55,2015-01-03 07:00:00,871.378904758908
56,2015-01-03 08:00:00,790.9298221066174
57,2015-01-03 09:00:00,638.1742950731821
58,2015-01-03 10:00:00,420.6698611386156
59,2015-01-03 11:00:00,145.17597698435802
60,2015-01-03 12:00:00,0.0
61,2015-01-03 13:00:00,0.0
62,2015-01-03 14:00:00,0.0
63,2015-01-03 15:00:00,0.0
64,2015-01-03 16:00:00,0.0
65,2015-01-03 17:00:00,0.0
66,2015-01-03 18:00:00,0.0
67,2015-01-03 19:00:00,0.0
68,2015-01-03 20:00:00,0.0
69,2015-01-03 21:00:00,0.0
70,2015-01-03 22:00:00,0.0
71,2015-01-03 23:00:00,0.0
72,2015-01-04 00:00:00,0.0
73,2015-01-04 01:00:00,0.0
74,2015-01-04 02:00:00,171.47001612376786
75,2015-01-04 03:00:00,442.4877815244192
76,2015-01-04 04:00:00,654.9144489588332
77,2015-01-04 05:00:00,801.9316046119793
78,2015-01-04 06:00:00,876.0871339475514
79,2015-01-04 07:00:00,873.1226079885349
80,2015-01-04 08:00:00,793.2107560642693
81,2015-01-04 09:00:00,640.9170324510568
82,2015-01-04 10:00:00,423.8276005341751
83,2015-01-04 11:00:00,148.7823831267915
84,2015-01-04 12:00:00,0.0
85,2015-01-04 13:00:00,0.0
86,2015-01-04 14:00:00,0.0
87,2015-01-04 15:00:00,0.0
88,2015-01-04 16:00:00,0.0
89,2015-01-04 17:00:00,0.0
90,2015-01-04 18:00:00,0.0
91,2015-01-04 19:00:00,0.0
92,2015-01-04 20:00:00,0.0
93,2015-01-04 21:00:00,0.0
94,2015-01-04 22:00:00,0.0
95,2015-01-04 23:00:00,0.0
96,2015-01-05 00:00:00,0.0
97,2015-01-05 01:00:00,0.0
98,2015-01-05 02:00:00,170.6139212598552
99,2015-01-05 03:00:00,441.99325335228224
100,2015-01-05 04:00:00,654.9421452582338
101,2015-01-05 05:00:00,802.5527234166001
102,2015-01-05 06:00:00,877.3203410551546
103,2015-01-05 07:00:00,874.9427599295548
104,2015-01-05 08:00:00,795.5583072270776
105,2015-01-05 09:00:00,643.715870144013
106,2015-01-05 10:00:00,427.0320263490318
107,2015-01-05 11:00:00,152.4388394322648
108,2015-01-05 12:00:00,0.0
109,2015-01-05 13:00:00,0.0
110,2015-01-05 14:00:00,0.0
111,2015-01-05 15:00:00,0.0
112,2015-01-05 16:00:00,0.0
113,2015-01-05 17:00:00,0.0
