,Time,ghi,dni,dhi
0,2015-01-01 00:00:00,0.0,0.0,0.0
1,2015-01-01 01:00:00,0.0,0.0,0.0
2,2015-01-01 02:00:00,93.20024264007836,506.9583364995154,21.56082643747128
3,2015-01-01 03:00:00,297.9114264413375,799.157506570201,40.51523370376822
4,2015-01-01 04:00:00,473.8300860512625,899.3514601067342,51.82655404084909
5,2015-01-01 05:00:00,598.2299581078744,942.5649952363026,58.97043592537853
6,2015-01-01 06:00:00,660.7459662729652,959.425160062001,62.413863504748974
7,2015-01-01 07:00:00,656.6265021457838,958.392062658144,62.189292307665255
8,2015-01-01 08:00:00,586.177890283019,938.9965809766356,58.29705051790757
9,2015-01-01 09:00:00,454.7822799444743,891.2244716283977,50.6866270390359
10,2015-01-01 10:00:00,273.6443670310892,779.0686900191996,38.75629609202775
11,2015-01-01 11:00:00,69.36356982169204,436.2438130003757,18.06501253706497
12,2015-01-01 12:00:00,0.0,0.0,0.0
13,2015-01-01 13:00:00,0.0,0.0,0.0
14,2015-01-01 14:00:00,0.0,0.0,0.0
15,2015-01-01 15:00:00,0.0,0.0,0.0
16,2015-01-01 16:00:00,0.0,0.0,0.0
17,2015-01-01 17:00:00,0.0,0.0,0.0
18,2015-01-01 18:00:00,0.0,0.0,0.0
19,2015-01-01 19:00:00,0.0,0.0,0.0
20,2015-01-01 20:00:00,0.0,0.0,0.0
21,2015-01-01 21:00:00,0.0,0.0,0.0
22,2015-01-01 22:00:00,0.0,0.0,0.0
23,2015-01-01 23:00:00,0.0,0.0,0.0
24,2015-01-02 00:00:00,0.0,0.0,0.0
25,2015-01-02 01:00:00,0.0,0.0,0.0
26,2015-01-02 02:00:00,92.51746745041572,505.5420469023122,21.43236411203533
27,2015-01-02 03:00:00,297.5380168413631,799.1874247391991,40.42717784701222
28,2015-01-02 04:00:00,473.9464354682581,899.6639828786347,51.76286157050612
29,2015-01-02 05:00:00,598.8936307753453,942.9921034647148,58.93282310170628
30,2015-01-02 06:00:00,661.9684953841975,959.950822231035,62.40428326348297
31,2015-01-02 07:00:00,658.3783783251565,959.0543650304965,62.20874793611233
32,2015-01-02 08:00:00,588.3898335935545,939.896054582576,58.34658148431947
33,2015-01-02 09:00:00,457.3440239420136,892.615093910183,50.770850041875406
34,2015-01-02 10:00:00,276.3807512821378,781.7760361073515,38.89825539632676
35,2015-01-02 11:00:00,71.68385957923645,444.26889336754107,18.40172921593691
36,2015-01-02 12:00:00,0.0,0.0,0.0
37,2015-01-02 13:00:00,0.0,0.0,0.0
38,2015-01-02 14:00:00,0.0,0.0,0.0
39,2015-01-02 15:00:00,0.0,0.0,0.0
40,2015-01-02 16:00:00,0.0,0.0,0.0
41,2015-01-02 17:00:00,0.0,0.0,0.0
42,2015-01-02 18:00:00,0.0,0.0,0.0
43,2015-01-02 19:00:00,0.0,0.0,0.0
44,2015-01-02 20:00:00,0.0,0.0,0.0
45,2015-01-02 21:00:00,0.0,0.0,0.0
46,2015-01-02 22:00:00,0.0,0.0,0.0
47,2015-01-02 23:00:00,0.0,0.0,0.0
48,2015-01-03 00:00:00,0.0,0.0,0.0
49,2015-01-03 01:00:00,0.0,0.0,0.0
50,2015-01-03 02:00:00,91.9270630170589,504.3601719720165,21.31622559777881
51,2015-01-03 03:00:00,297.27626806787674,799.2991443857828,40.34685113135703
52,2015-01-03 04:00:00,474.17977888039945,900.0174166296302,51.70582637009369
53,2015-01-03 05:00:00,599.6749295165508,943.4446315175072,58.9014127437257
54,2015-01-03 06:00:00,663.3057240380942,960.4951685336932,62.400553517834965
55,2015-01-03 07:00:00,660.2389524184763,959.732911399858,62.233680198297975
56,2015-01-03 08:00:00,590.7018855632563,940.81241218986,58.401170103885306
57,2015-01-03 09:00:00,459.9952807327342,894.0265804494103,50.859678812102175
58,2015-01-03 10:00:00,279.1948325400876,784.5124065228401,39.04429581462568
59,2015-01-03 11:00:00,74.07584351380656,452.3422072485524,18.74152508004053
60,2015-01-03 12:00:00,0.0,0.0,0.0
61,2015-01-03 13:00:00,0.0,0.0,0.0
62,2015-01-03 14:00:00,0.0,0.0,0.0
63,2015-01-03 15:00:00,0.0,0.0,0.0
64,2015-01-03 16:00:00,0.0,0.0,0.0
65,2015-01-03 17:00:00,0.0,0.0,0.0
