,time,It
0,2015-01-01 00:00:00,0.0
1,2015-01-01 01:00:00,0.0
2,2015-01-01 02:00:00,104.17911602292602
3,2015-01-01 03:00:00,384.54136543727606
4,2015-01-01 04:00:00,607.2060361138847
5,2015-01-01 05:00:00,765.7925642546188
6,2015-01-01 06:00:00,852.9534822533348
7,2015-01-01 07:00:00,863.8262924596766
8,2015-01-01 08:00:00,797.7773007568557
9,2015-01-01 09:00:00,658.5636133500605
10,2015-01-01 10:00:00,453.18087112398354
11,2015-01-01 11:00:00,187.777052236954
12,2015-01-01 12:00:00,0.0
13,2015-01-01 13:00:00,0.0
14,2015-01-01 14:00:00,0.0
15,2015-01-01 15:00:00,0.0
16,2015-01-01 16:00:00,0.0
17,2015-01-01 17:00:00,0.0
18,2015-01-01 18:00:00,0.0
19,2015-01-01 19:00:00,0.0
20,2015-01-01 20:00:00,0.0
21,2015-01-01 21:00:00,0.0
22,2015-01-01 22:00:00,0.0
23,2015-01-01 23:00:00,0.0
24,2015-01-02 00:00:00,0.0
25,2015-01-02 01:00:00,0.0
26,2015-01-02 02:00:00,102.68768987841716
27,2015-01-02 03:00:00,383.3097777080621
28,2015-01-02 04:00:00,606.5024990282626
29,2015-01-02 05:00:00,765.6903789645438
30,2015-01-02 06:00:00,853.4806239649228
31,2015-01-02 07:00:00,864.9686771460337
32,2015-01-02 08:00:00,799.4839710331979
33,2015-01-02 09:00:00,660.7598308851585
34,2015-01-02 10:00:00,455.8057190130732
35,2015-01-02 11:00:00,190.8989185646532
36,2015-01-02 12:00:00,0.0
37,2015-01-02 13:00:00,0.0
38,2015-01-02 14:00:00,0.0
39,2015-01-02 15:00:00,0.0
40,2015-01-02 16:00:00,0.0
41,2015-01-02 17:00:00,0.0
42,2015-01-02 18:00:00,0.0
43,2015-01-02 19:00:00,0.0
44,2015-01-02 20:00:00,0.0
45,2015-01-02 21:00:00,0.0
46,2015-01-02 22:00:00,0.0
47,2015-01-02 23:00:00,0.0
48,2015-01-03 00:00:00,0.0
49,2015-01-03 01:00:00,0.0
50,2015-01-03 02:00:00,101.32188590818966
51,2015-01-03 03:00:00,382.1850398139927
52,2015-01-03 04:00:00,605.899379594343
53,2015-01-03 05:00:00,765.6849261506192
54,2015-01-03 06:00:00,854.0997458146917
55,2015-01-03 07:00:00,866.1963582792306
56,2015-01-03 08:00:00,801.2675110496308
57,2015-01-03 09:00:00,663.0236314613538
58,2015-01-03 10:00:00,458.4897890502329
59,2015-01-03 11:00:00,194.0778596326098
60,2015-01-03 12:00:00,0.0
61,2015-01-03 13:00:00,0.0
62,2015-01-03 14:00:00,0.0
63,2015-01-03 15:00:00,0.0
64,2015-01-03 16:00:00,0.0
65,2015-01-03 17:00:00,0.0
66,2015-01-03 18:00:00,0.0
67,2015-01-03 19:00:00,0.0
68,2015-01-03 20:00:00,0.0
69,2015-01-03 21:00:00,0.0
70,2015-01-03 22:00:00,0.0
71,2015-01-03 23:00:00,0.0
72,2015-01-04 00:00:00,0.0
73,2015-01-04 01:00:00,0.0
74,2015-01-04 02:00:00,100.08227787657
75,2015-01-04 03:00:00,381.1680613098756
76,2015-01-04 04:00:00,605.3970210292653
77,2015-01-04 05:00:00,765.7759731056384
78,2015-01-04 06:00:00,854.8100448619649
79,2015-01-04 07:00:00,867.5079945657997
80,2015-01-04 08:00:00,803.1260939485186
81,2015-01-04 09:00:00,665.3527519654655
82,2015-01-04 10:00:00,461.2303444183365
83,2015-01-04 11:00:00,197.3102038834069
84,2015-01-04 12:00:00,0.0
85,2015-01-04 13:00:00,0.0
86,2015-01-04 14:00:00,0.0
87,2015-01-04 15:00:00,0.0
88,2015-01-04 16:00:00,0.0
89,2015-01-04 17:00:00,0.0
90,2015-01-04 18:00:00,0.0
91,2015-01-04 19:00:00,0.0
92,2015-01-04 20:00:00,0.0
93,2015-01-04 21:00:00,0.0
94,2015-01-04 22:00:00,0.0
95,2015-01-04 23:00:00,0.0
96,2015-01-05 00:00:00,0.0
97,2015-01-05 01:00:00,0.0
98,2015-01-05 02:00:00,98.96926474463451
99,2015-01-05 03:00:00,380.25961780472153
100,2015-01-05 04:00:00,604.9956558137847
101,2015-01-05 05:00:00,765.9631855791713
102,2015-01-05 06:00:00,855.6106246563779
103,2015-01-05 07:00:00,868.9021611507587
104,2015-01-05 08:00:00,805.0578218770261
105,2015-01-05 09:00:00,667.7448735818896
106,2015-01-05 10:00:00,464.02461267150727
107,2015-01-05 11:00:00,200.59227075126225
108,2015-01-05 12:00:00,0.0
109,2015-01-05 13:00:00,0.0
110,2015-01-05 14:00:00,0.0
111,2015-01-05 15:00:00,0.0
112,2015-01-05 16:00:00,0.0
113,2015-01-05 17:00:00,0.0
