,time,temperature
0,2015-01-01 00:00:00,6.601530000000025
1,2015-01-01 01:00:00,6.266140000000007
2,2015-01-01 02:00:00,6.957400000000007
3,2015-01-01 03:00:00,6.685200000000009
4,2015-01-01 04:00:00,6.21735000000001
5,2015-01-01 05:00:00,8.915560000000028
6,2015-01-01 06:00:00,7.9238300000000095
7,2015-01-01 07:00:00,7.667899999999975
8,2015-01-01 08:00:00,8.621120000000019
9,2015-01-01 09:00:00,8.566300000000012
10,2015-01-01 10:00:00,7.283140000000003
11,2015-01-01 11:00:00,8.086999999999989
12,2015-01-01 12:00:00,8.841499999999996
13,2015-01-01 13:00:00,8.327269999999999
14,2015-01-01 14:00:00,8.473569999999995
15,2015-01-01 15:00:00,7.039280000000019
16,2015-01-01 16:00:00,7.33553999999998
17,2015-01-01 17:00:00,5.778380000000027
18,2015-01-01 18:00:00,6.384770000000003
19,2015-01-01 19:00:00,6.108979999999974
20,2015-01-01 20:00:00,6.0867000000000075
21,2015-01-01 21:00:00,5.589940000000013
22,2015-01-01 22:00:00,5.687470000000019
23,2015-01-01 23:00:00,5.720579999999984
24,2015-01-02 00:00:00,6.018039999999985
25,2015-01-02 01:00:00,6.122830000000022
26,2015-01-02 02:00:00,6.579250000000002
27,2015-01-02 03:00:00,6.783360000000016
28,2015-01-02 04:00:00,7.1633299999999736
29,2015-01-02 05:00:00,8.832460000000026
30,2015-01-02 06:00:00,9.532750000000021
31,2015-01-02 07:00:00,10.121030000000019
32,2015-01-02 08:00:00,10.917700000000025
33,2015-01-02 09:00:00,10.686460000000011
34,2015-01-02 10:00:00,10.276999999999987
35,2015-01-02 11:00:00,10.257720000000006
36,2015-01-02 12:00:00,10.802059999999983
37,2015-01-02 13:00:00,10.255299999999977
38,2015-01-02 14:00:00,8.748170000000016
39,2015-01-02 15:00:00,7.697420000000022
40,2015-01-02 16:00:00,7.821469999999977
41,2015-01-02 17:00:00,7.451140000000009
42,2015-01-02 18:00:00,7.244019999999978
43,2015-01-02 19:00:00,7.088649999999973
44,2015-01-02 20:00:00,7.248839999999973
45,2015-01-02 21:00:00,7.651059999999973
46,2015-01-02 22:00:00,7.27713
47,2015-01-02 23:00:00,6.629819999999995
48,2015-01-03 00:00:00,6.929079999999999
49,2015-01-03 01:00:00,6.921879999999987
50,2015-01-03 02:00:00,7.255460000000028
51,2015-01-03 03:00:00,7.814239999999984
52,2015-01-03 04:00:00,8.263430000000028
53,2015-01-03 05:00:00,9.166049999999984
54,2015-01-03 06:00:00,9.244320000000016
55,2015-01-03 07:00:00,9.825400000000002
56,2015-01-03 08:00:00,10.286620000000028
57,2015-01-03 09:00:00,11.145899999999983
58,2015-01-03 10:00:00,10.20956000000001
59,2015-01-03 11:00:00,10.336599999999976
60,2015-01-03 12:00:00,10.868899999999996
61,2015-01-03 13:00:00,10.128879999999981
62,2015-01-03 14:00:00,8.592199999999991
63,2015-01-03 15:00:00,5.4285600000000045
64,2015-01-03 16:00:00,5.152159999999981
65,2015-01-03 17:00:00,5.155799999999999
66,2015-01-03 18:00:00,5.9626499999999965
67,2015-01-03 19:00:00,6.562999999999988
68,2015-01-03 20:00:00,5.723599999999976
69,2015-01-03 21:00:00,6.317319999999995
70,2015-01-03 22:00:00,4.3134000000000015
71,2015-01-03 23:00:00,4.345899999999972
72,2015-01-04 00:00:00,4.942020000000014
73,2015-01-04 01:00:00,5.476099999999974
74,2015-01-04 02:00:00,5.336430000000007
75,2015-01-04 03:00:00,6.862239999999986
76,2015-01-04 04:00:00,8.217679999999973
77,2015-01-04 05:00:00,11.613769999999988
78,2015-01-04 06:00:00,11.51260000000002
79,2015-01-04 07:00:00,12.329700000000003
80,2015-01-04 08:00:00,14.351099999999974
81,2015-01-04 09:00:00,14.486569999999972
82,2015-01-04 10:00:00,11.14407
83,2015-01-04 11:00:00,10.81049999999999
84,2015-01-04 12:00:00,10.833979999999997
85,2015-01-04 13:00:00,11.708280000000002
86,2015-01-04 14:00:00,12.012969999999996
87,2015-01-04 15:00:00,10.472699999999975
