,Time,ghi,dni,dhi
0,2015-01-01 00:00:00,0.0,0.0,0.0
1,2015-01-01 01:00:00,0.0,0.0,0.0
2,2015-01-01 02:00:00,46.574916147761385,366.6528741827693,12.983654644825506
3,2015-01-01 03:00:00,244.98663613733652,767.0952639133382,34.038784111989884
4,2015-01-01 04:00:00,426.99946035382266,890.1242705418003,45.96210062671918
5,2015-01-01 05:00:00,561.2292465818841,941.2630345915728,53.64958093595186
6,2015-01-01 06:00:00,635.9000411397367,962.316960347,57.725503086348
7,2015-01-01 07:00:00,645.2624684720632,964.6844300707904,58.229249166027216
8,2015-01-01 08:00:00,588.6148109724484,949.4664938182974,55.15738321972367
9,2015-01-01 09:00:00,470.258380530666,908.9587013333888,48.50393481220357
10,2015-01-01 10:00:00,299.99549337379545,814.5337246507627,37.93408039200472
11,2015-01-01 11:00:00,99.111881314071,539.7715365433452,20.675519856113155
12,2015-01-01 12:00:00,0.0,0.0,0.0
13,2015-01-01 13:00:00,0.0,0.0,0.0
14,2015-01-01 14:00:00,0.0,0.0,0.0
15,2015-01-01 15:00:00,0.0,0.0,0.0
16,2015-01-01 16:00:00,0.0,0.0,0.0
17,2015-01-01 17:00:00,0.0,0.0,0.0
18,2015-01-01 18:00:00,0.0,0.0,0.0
19,2015-01-01 19:00:00,0.0,0.0,0.0
20,2015-01-01 20:00:00,0.0,0.0,0.0
21,2015-01-01 21:00:00,0.0,0.0,0.0
22,2015-01-01 22:00:00,0.0,0.0,0.0
23,2015-01-01 23:00:00,0.0,0.0,0.0
24,2015-01-02 00:00:00,0.0,0.0,0.0
25,2015-01-02 01:00:00,0.0,0.0,0.0
26,2015-01-02 02:00:00,45.89562408350043,362.8629042516195,12.908358885857131
27,2015-01-02 03:00:00,244.40818407508945,765.844326535902,34.11430942874833
28,2015-01-02 04:00:00,426.8652590908102,889.5313074687472,46.0951421823832
29,2015-01-02 05:00:00,561.6205861177265,940.9339248055484,53.82181792349519
30,2015-01-02 06:00:00,636.8415682124526,962.1424878282992,57.93076074484907
31,2015-01-02 07:00:00,646.735934677891,964.641344267622,58.46339672895226
32,2015-01-02 08:00:00,590.5622254960972,949.5909895361732,55.416185175671785
33,2015-01-02 09:00:00,472.5830226548928,909.397956944721,48.78326005607414
34,2015-01-02 10:00:00,302.5493687990658,815.833365995492,38.234561973488326
35,2015-01-02 11:00:00,101.50138858270688,544.8867444177831,21.042341871678715
36,2015-01-02 12:00:00,0.0,0.0,0.0
37,2015-01-02 13:00:00,0.0,0.0,0.0
38,2015-01-02 14:00:00,0.0,0.0,0.0
39,2015-01-02 15:00:00,0.0,0.0,0.0
40,2015-01-02 16:00:00,0.0,0.0,0.0
41,2015-01-02 17:00:00,0.0,0.0,0.0
42,2015-01-02 18:00:00,0.0,0.0,0.0
43,2015-01-02 19:00:00,0.0,0.0,0.0
44,2015-01-02 20:00:00,0.0,0.0,0.0
45,2015-01-02 21:00:00,0.0,0.0,0.0
46,2015-01-02 22:00:00,0.0,0.0,0.0
47,2015-01-02 23:00:00,0.0,0.0,0.0
48,2015-01-03 00:00:00,0.0,0.0,0.0
49,2015-01-03 01:00:00,0.0,0.0,0.0
50,2015-01-03 02:00:00,45.29706197614839,359.4096893666114,12.846022586546397
51,2015-01-03 03:00:00,243.94165667428857,764.6966017904863,34.197636203282656
52,2015-01-03 04:00:00,426.84975628688807,888.98701307837,46.23492583201312
53,2015-01-03 05:00:00,562.132049299261,940.634693543549,54.00041766480609
54,2015-01-03 06:00:00,637.9009729072652,961.9902155963802,58.14210928032014
55,2015-01-03 07:00:00,648.3218844734938,964.6179805892082,58.70335130794729
56,2015-01-03 08:00:00,592.6140357252327,949.7364796518908,55.68049687447308
57,2015-01-03 09:00:00,475.0017869189027,909.8638405071885,49.06786051996744
58,2015-01-03 10:00:00,305.18543119157886,817.1720941757542,38.54037090805844
59,2015-01-03 11:00:00,103.96222433090216,550.0546110678678,21.415559419813093
60,2015-01-03 12:00:00,0.0,0.0,0.0
61,2015-01-03 13:00:00,0.0,0.0,0.0
62,2015-01-03 14:00:00,0.0,0.0,0.0
63,2015-01-03 15:00:00,0.0,0.0,0.0
64,2015-01-03 16:00:00,0.0,0.0,0.0
65,2015-01-03 17:00:00,0.0,0.0,0.0
66,2015-01-03 18:00:00,0.0,0.0,0.0
