longitude,latitude,time,t2m
81.23200225830078,29.261999130249023,2015-01-01 00:00:00,279.60153
81.23200225830078,29.261999130249023,2015-01-01 01:00:00,279.26614
81.23200225830078,29.261999130249023,2015-01-01 02:00:00,279.9574
81.23200225830078,29.261999130249023,2015-01-01 03:00:00,279.6852
81.23200225830078,29.261999130249023,2015-01-01 04:00:00,279.21735
81.23200225830078,29.261999130249023,2015-01-01 05:00:00,281.91556
81.23200225830078,29.261999130249023,2015-01-01 06:00:00,280.92383
81.23200225830078,29.261999130249023,2015-01-01 07:00:00,280.6679
81.23200225830078,29.261999130249023,2015-01-01 08:00:00,281.62112
81.23200225830078,29.261999130249023,2015-01-01 09:00:00,281.5663
81.23200225830078,29.261999130249023,2015-01-01 10:00:00,280.28314
81.23200225830078,29.261999130249023,2015-01-01 11:00:00,281.087
81.23200225830078,29.261999130249023,2015-01-01 12:00:00,281.8415
81.23200225830078,29.261999130249023,2015-01-01 13:00:00,281.32727
81.23200225830078,29.261999130249023,2015-01-01 14:00:00,281.47357
81.23200225830078,29.261999130249023,2015-01-01 15:00:00,280.03928
81.23200225830078,29.261999130249023,2015-01-01 16:00:00,280.33554
81.23200225830078,29.261999130249023,2015-01-01 17:00:00,278.77838
81.23200225830078,29.261999130249023,2015-01-01 18:00:00,279.38477
81.23200225830078,29.261999130249023,2015-01-01 19:00:00,279.10898
81.23200225830078,29.261999130249023,2015-01-01 20:00:00,279.0867
81.23200225830078,29.261999130249023,2015-01-01 21:00:00,278.58994
81.23200225830078,29.261999130249023,2015-01-01 22:00:00,278.68747
81.23200225830078,29.261999130249023,2015-01-01 23:00:00,278.72058
81.23200225830078,29.261999130249023,2015-01-02 00:00:00,279.01804
81.23200225830078,29.261999130249023,2015-01-02 01:00:00,279.12283
81.23200225830078,29.261999130249023,2015-01-02 02:00:00,279.57925
81.23200225830078,29.261999130249023,2015-01-02 03:00:00,279.78336
81.23200225830078,29.261999130249023,2015-01-02 04:00:00,280.16333
81.23200225830078,29.261999130249023,2015-01-02 05:00:00,281.83246
81.23200225830078,29.261999130249023,2015-01-02 06:00:00,282.53275
81.23200225830078,29.261999130249023,2015-01-02 07:00:00,283.12103
81.23200225830078,29.261999130249023,2015-01-02 08:00:00,283.9177
81.23200225830078,29.261999130249023,2015-01-02 09:00:00,283.68646
81.23200225830078,29.261999130249023,2015-01-02 10:00:00,283.277
81.23200225830078,29.261999130249023,2015-01-02 11:00:00,283.25772
81.23200225830078,29.261999130249023,2015-01-02 12:00:00,283.80206
81.23200225830078,29.261999130249023,2015-01-02 13:00:00,283.2553
81.23200225830078,29.261999130249023,2015-01-02 14:00:00,281.74817
81.23200225830078,29.261999130249023,2015-01-02 15:00:00,280.69742
81.23200225830078,29.261999130249023,2015-01-02 16:00:00,280.82147
81.23200225830078,29.261999130249023,2015-01-02 17:00:00,280.45114
81.23200225830078,29.261999130249023,2015-01-02 18:00:00,280.24402
81.23200225830078,29.261999130249023,2015-01-02 19:00:00,280.08865
81.23200225830078,29.261999130249023,2015-01-02 20:00:00,280.24884
81.23200225830078,29.261999130249023,2015-01-02 21:00:00,280.65106
81.23200225830078,29.261999130249023,2015-01-02 22:00:00,280.27713
81.23200225830078,29.261999130249023,2015-01-02 23:00:00,279.62982
81.23200225830078,29.261999130249023,2015-01-03 00:00:00,279.92908
81.23200225830078,29.261999130249023,2015-01-03 01:00:00,279.92188
81.23200225830078,29.261999130249023,2015-01-03 02:00:00,280.25546
81.23200225830078,29.261999130249023,2015-01-03 03:00:00,280.81424
81.23200225830078,29.261999130249023,2015-01-03 04:00:00,281.26343
81.23200225830078,29.261999130249023,2015-01-03 05:00:00,282.16605
81.23200225830078,29.261999130249023,2015-01-03 06:00:00,282.24432
81.23200225830078,29.261999130249023,2015-01-03 07:00:00,282.8254
81.23200225830078,29.261999130249023,2015-01-03 08:00:00,283.28662
