,time,temperature
0,2015-01-01 00:00:00,8.555659999999989
1,2015-01-01 01:00:00,8.472199999999987
2,2015-01-01 02:00:00,9.609860000000026
3,2015-01-01 03:00:00,11.084400000000016
4,2015-01-01 04:00:00,12.05313000000001
5,2015-01-01 05:00:00,14.452850000000012
6,2015-01-01 06:00:00,15.340149999999994
7,2015-01-01 07:00:00,15.727719999999977
8,2015-01-01 08:00:00,16.17009999999999
9,2015-01-01 09:00:00,16.113769999999988
10,2015-01-01 10:00:00,14.48615000000001
11,2015-01-01 11:00:00,13.655149999999992
12,2015-01-01 12:00:00,14.196349999999995
13,2015-01-01 13:00:00,13.506680000000017
14,2015-01-01 14:00:00,13.1447
15,2015-01-01 15:00:00,11.873400000000004
16,2015-01-01 16:00:00,11.644040000000018
17,2015-01-01 17:00:00,10.890899999999988
18,2015-01-01 18:00:00,10.813049999999976
19,2015-01-01 19:00:00,10.67944
20,2015-01-01 20:00:00,10.590849999999989
21,2015-01-01 21:00:00,10.552979999999991
22,2015-01-01 22:00:00,10.783869999999979
23,2015-01-01 23:00:00,10.449549999999988
24,2015-01-02 00:00:00,10.781830000000014
25,2015-01-02 01:00:00,10.471040000000016
26,2015-01-02 02:00:00,11.497099999999989
27,2015-01-02 03:00:00,11.622000000000014
28,2015-01-02 04:00:00,11.205750000000023
29,2015-01-02 05:00:00,13.594240000000013
30,2015-01-02 06:00:00,13.611100000000022
31,2015-01-02 07:00:00,14.132839999999987
32,2015-01-02 08:00:00,15.313019999999995
33,2015-01-02 09:00:00,15.232120000000009
34,2015-01-02 10:00:00,13.971069999999997
35,2015-01-02 11:00:00,13.688960000000009
36,2015-01-02 12:00:00,14.723700000000008
37,2015-01-02 13:00:00,14.951020000000028
38,2015-01-02 14:00:00,13.438080000000014
39,2015-01-02 15:00:00,12.55743000000001
40,2015-01-02 16:00:00,11.221650000000011
41,2015-01-02 17:00:00,10.65897000000001
42,2015-01-02 18:00:00,10.737799999999993
43,2015-01-02 19:00:00,10.916470000000004
44,2015-01-02 20:00:00,10.555540000000008
45,2015-01-02 21:00:00,10.385040000000004
46,2015-01-02 22:00:00,11.106960000000015
47,2015-01-02 23:00:00,10.981499999999983
48,2015-01-03 00:00:00,11.613299999999981
49,2015-01-03 01:00:00,12.003449999999987
50,2015-01-03 02:00:00,12.94553000000002
51,2015-01-03 03:00:00,12.896400000000028
52,2015-01-03 04:00:00,13.353599999999972
53,2015-01-03 05:00:00,15.992430000000013
54,2015-01-03 06:00:00,16.08972
55,2015-01-03 07:00:00,15.59359999999998
56,2015-01-03 08:00:00,15.39697000000001
57,2015-01-03 09:00:00,14.385280000000023
58,2015-01-03 10:00:00,14.654080000000022
59,2015-01-03 11:00:00,15.66064
60,2015-01-03 12:00:00,15.38006999999999
61,2015-01-03 13:00:00,13.389430000000004
62,2015-01-03 14:00:00,13.431919999999991
63,2015-01-03 15:00:00,12.048519999999996
64,2015-01-03 16:00:00,11.660919999999976
65,2015-01-03 17:00:00,11.764859999999999
66,2015-01-03 18:00:00,10.4178
67,2015-01-03 19:00:00,10.481800000000021
68,2015-01-03 20:00:00,10.816649999999981
69,2015-01-03 21:00:00,12.471920000000011
70,2015-01-03 22:00:00,10.385040000000004
71,2015-01-03 23:00:00,10.086549999999988
72,2015-01-04 00:00:00,9.904800000000023
73,2015-01-04 01:00:00,9.494169999999997
74,2015-01-04 02:00:00,11.034240000000011
75,2015-01-04 03:00:00,11.637400000000014
76,2015-01-04 04:00:00,12.7269
77,2015-01-04 05:00:00,15.254639999999995
78,2015-01-04 06:00:00,15.89258000000001
79,2015-01-04 07:00:00,16.46602999999999
80,2015-01-04 08:00:00,18.784359999999992
81,2015-01-04 09:00:00,18.619000000000028
82,2015-01-04 10:00:00,14.750339999999994
83,2015-01-04 11:00:00,14.225520000000017
84,2015-01-04 12:00:00,13.689970000000017
85,2015-01-04 13:00:00,15.059570000000008
86,2015-01-04 14:00:00,14.658169999999984
87,2015-01-04 15:00:00,11.223700000000008
88,2015-01-04 16:00:00,11.450499999999977
89,2015-01-04 17:00:00,10.259580000000028
90,2015-01-04 18:00:00,9.454740000000015
91,2015-01-04 19:00:00,9.02618000000001
92,2015-01-04 20:00:00,8.187529999999981
93,2015-01-04 21:00:00,8.909969999999987
94,2015-01-04 22:00:00,8.245900000000006
95,2015-01-04 23:00:00,8.324250000000006
96,2015-01-05 00:00:00,9.733249999999998
97,2015-01-05 01:00:00,9.44810000000001
98,2015-01-05 02:00:00,10.408079999999984
99,2015-01-05 03:00:00,10.641020000000026
100,2015-01-05 04:00:00,11.393160000000023
101,2015-01-05 05:00:00,13.464170000000024
102,2015-01-05 06:00:00,14.29570000000001
103,2015-01-05 07:00:00,14.176359999999988
104,2015-01-05 08:00:00,14.439030000000002
105,2015-01-05 09:00:00,14.438019999999995
106,2015-01-05 10:00:00,13.012099999999975
