,time,It
0,2015-01-01 00:00:00,0.0
1,2015-01-01 01:00:00,0.0
2,2015-01-01 02:00:00,187.5947114341742
3,2015-01-01 03:00:00,455.7206993922962
4,2015-01-01 04:00:00,664.5479329248752
5,2015-01-01 05:00:00,807.5398899652444
6,2015-01-01 06:00:00,877.4268443718984
7,2015-01-01 07:00:00,870.1992187544482
8,2015-01-01 08:00:00,786.2797127157255
9,2015-01-01 09:00:00,630.4240845541195
10,2015-01-01 10:00:00,410.1951633029869
11,2015-01-01 11:00:00,132.01912432273252
12,2015-01-01 12:00:00,0.0
13,2015-01-01 13:00:00,0.0
14,2015-01-01 14:00:00,0.0
15,2015-01-01 15:00:00,0.0
16,2015-01-01 16:00:00,0.0
17,2015-01-01 17:00:00,0.0
18,2015-01-01 18:00:00,0.0
19,2015-01-01 19:00:00,0.0
20,2015-01-01 20:00:00,0.0
21,2015-01-01 21:00:00,0.0
22,2015-01-01 22:00:00,0.0
23,2015-01-01 23:00:00,0.0
24,2015-01-02 00:00:00,0.0
25,2015-01-02 01:00:00,0.0
26,2015-01-02 02:00:00,186.7599894806059
27,2015-01-02 03:00:00,455.307951221883
28,2015-01-02 04:00:00,664.6637421714535
29,2015-01-02 05:00:00,808.255861279282
30,2015-01-02 06:00:00,878.7688735338636
31,2015-01-02 07:00:00,872.1501951021833
32,2015-01-02 08:00:00,788.7873825343846
33,2015-01-02 09:00:00,633.4182622935439
34,2015-01-02 10:00:00,413.6332490329192
35,2015-01-02 11:00:00,135.86734919772934
36,2015-01-02 12:00:00,0.0
37,2015-01-02 13:00:00,0.0
38,2015-01-02 14:00:00,0.0
39,2015-01-02 15:00:00,0.0
40,2015-01-02 16:00:00,0.0
41,2015-01-02 17:00:00,0.0
42,2015-01-02 18:00:00,0.0
43,2015-01-02 19:00:00,0.0
44,2015-01-02 20:00:00,0.0
45,2015-01-02 21:00:00,0.0
46,2015-01-02 22:00:00,0.0
47,2015-01-02 23:00:00,0.0
48,2015-01-03 00:00:00,0.0
49,2015-01-03 01:00:00,0.0
50,2015-01-03 02:00:00,186.03749101597296
51,2015-01-03 03:00:00,454.9936798955657
52,2015-01-03 04:00:00,664.8736727224593
53,2015-01-03 05:00:00,809.062443763692
54,2015-01-03 06:00:00,880.1963703965519
55,2015-01-03 07:00:00,874.1793741013539
56,2015-01-03 08:00:00,791.364206503326
57,2015-01-03 09:00:00,636.4717407942785
58,2015-01-03 10:00:00,417.12216222450417
59,2015-01-03 11:00:00,139.7784158160094
60,2015-01-03 12:00:00,0.0
61,2015-01-03 13:00:00,0.0
62,2015-01-03 14:00:00,0.0
63,2015-01-03 15:00:00,0.0
64,2015-01-03 16:00:00,0.0
65,2015-01-03 17:00:00,0.0
66,2015-01-03 18:00:00,0.0
67,2015-01-03 19:00:00,0.0
68,2015-01-03 20:00:00,0.0
69,2015-01-03 21:00:00,0.0
70,2015-01-03 22:00:00,0.0
71,2015-01-03 23:00:00,0.0
72,2015-01-04 00:00:00,0.0
73,2015-01-04 01:00:00,0.0
74,2015-01-04 02:00:00,185.4282165164484
75,2015-01-04 03:00:00,454.77832719048496
76,2015-01-04 04:00:00,665.1776628094287
77,2015-01-04 05:00:00,809.9590376356912
78,2015-01-04 06:00:00,881.7081874827162
79,2015-01-04 07:00:00,876.2850835583049
80,2015-01-04 08:00:00,794.0080301591944
81,2015-01-04 09:00:00,639.5819100906665
82,2015-01-04 10:00:00,420.6587276615064
83,2015-01-04 11:00:00,143.74750158737797
84,2015-01-04 12:00:00,0.0
85,2015-01-04 13:00:00,0.0
86,2015-01-04 14:00:00,0.0
87,2015-01-04 15:00:00,0.0
88,2015-01-04 16:00:00,0.0
89,2015-01-04 17:00:00,0.0
90,2015-01-04 18:00:00,0.0
91,2015-01-04 19:00:00,0.0
92,2015-01-04 20:00:00,0.0
93,2015-01-04 21:00:00,0.0
94,2015-01-04 22:00:00,0.0
95,2015-01-04 23:00:00,0.0
96,2015-01-05 00:00:00,0.0
97,2015-01-05 01:00:00,0.0
98,2015-01-05 02:00:00,184.93300437644533
99,2015-01-05 03:00:00,454.662216321955
100,2015-01-05 04:00:00,665.5755478623821
101,2015-01-05 05:00:00,810.944948355829
102,2015-01-05 06:00:00,883.3030910805609
103,2015-01-05 07:00:00,878.4655761650367
104,2015-01-05 08:00:00,796.7166382005519
105,2015-01-05 09:00:00,642.7461172096057
106,2015-01-05 10:00:00,424.2397510952944
107,2015-01-05 11:00:00,147.7697440252865
108,2015-01-05 12:00:00,0.0
109,2015-01-05 13:00:00,0.0
110,2015-01-05 14:00:00,0.0
111,2015-01-05 15:00:00,0.0
112,2015-01-05 16:00:00,0.0
113,2015-01-05 17:00:00,0.0
