,time,temperature
0,2015-01-01 00:00:00,12.792359999999974
1,2015-01-01 01:00:00,13.116800000000012
2,2015-01-01 02:00:00,13.145870000000002
3,2015-01-01 03:00:00,14.82729999999998
4,2015-01-01 04:00:00,14.495600000000024
5,2015-01-01 05:00:00,16.17086999999998
6,2015-01-01 06:00:00,16.443820000000017
7,2015-01-01 07:00:00,16.23180000000002
8,2015-01-01 08:00:00,16.92932000000002
9,2015-01-01 09:00:00,17.51218
10,2015-01-01 10:00:00,15.713869999999986
11,2015-01-01 11:00:00,15.774260000000027
12,2015-01-01 12:00:00,15.639470000000017
13,2015-01-01 13:00:00,15.659600000000012
14,2015-01-01 14:00:00,15.235630000000015
15,2015-01-01 15:00:00,13.82492000000002
16,2015-01-01 16:00:00,13.68732
17,2015-01-01 17:00:00,13.397029999999972
18,2015-01-01 18:00:00,13.507780000000025
19,2015-01-01 19:00:00,13.227539999999976
20,2015-01-01 20:00:00,13.282350000000008
21,2015-01-01 21:00:00,13.156499999999994
22,2015-01-01 22:00:00,13.494899999999973
23,2015-01-01 23:00:00,13.591130000000021
24,2015-01-02 00:00:00,13.914429999999982
25,2015-01-02 01:00:00,13.848419999999976
26,2015-01-02 02:00:00,13.884799999999984
27,2015-01-02 03:00:00,13.565949999999987
28,2015-01-02 04:00:00,13.479249999999979
29,2015-01-02 05:00:00,15.137729999999976
30,2015-01-02 06:00:00,16.005859999999984
31,2015-01-02 07:00:00,16.348720000000014
32,2015-01-02 08:00:00,16.104280000000017
33,2015-01-02 09:00:00,15.719449999999995
34,2015-01-02 10:00:00,15.645050000000026
35,2015-01-02 11:00:00,15.661830000000009
36,2015-01-02 12:00:00,15.93313999999998
37,2015-01-02 13:00:00,15.827420000000018
38,2015-01-02 14:00:00,15.888370000000009
39,2015-01-02 15:00:00,15.03928000000002
40,2015-01-02 16:00:00,14.928530000000023
41,2015-01-02 17:00:00,14.79595999999998
42,2015-01-02 18:00:00,14.236049999999977
43,2015-01-02 19:00:00,14.340669999999989
44,2015-01-02 20:00:00,14.173400000000015
45,2015-01-02 21:00:00,14.195220000000006
46,2015-01-02 22:00:00,14.027980000000014
47,2015-01-02 23:00:00,13.886469999999974
48,2015-01-03 00:00:00,14.122500000000002
49,2015-01-03 01:00:00,14.275759999999991
50,2015-01-03 02:00:00,14.96323000000001
51,2015-01-03 03:00:00,15.07062000000002
52,2015-01-03 04:00:00,15.396149999999977
53,2015-01-03 05:00:00,16.517100000000028
54,2015-01-03 06:00:00,16.395719999999983
55,2015-01-03 07:00:00,16.109899999999982
56,2015-01-03 08:00:00,16.355439999999987
57,2015-01-03 09:00:00,16.84375
58,2015-01-03 10:00:00,15.810060000000021
59,2015-01-03 11:00:00,15.972300000000018
60,2015-01-03 12:00:00,16.05173000000002
61,2015-01-03 13:00:00,15.833559999999977
62,2015-01-03 14:00:00,14.977199999999982
63,2015-01-03 15:00:00,12.140170000000012
64,2015-01-03 16:00:00,11.99194
65,2015-01-03 17:00:00,11.887900000000002
66,2015-01-03 18:00:00,11.52600000000001
67,2015-01-03 19:00:00,11.21445
68,2015-01-03 20:00:00,11.494100000000003
69,2015-01-03 21:00:00,11.80007999999998
70,2015-01-03 22:00:00,12.18549999999999
71,2015-01-03 23:00:00,12.140719999999988
72,2015-01-04 00:00:00,11.64794999999998
73,2015-01-04 01:00:00,11.244079999999997
74,2015-01-04 02:00:00,11.82468
75,2015-01-04 03:00:00,13.684000000000026
76,2015-01-04 04:00:00,15.459349999999972
77,2015-01-04 05:00:00,18.18732
78,2015-01-04 06:00:00,18.696320000000014
79,2015-01-04 07:00:00,18.855200000000025
80,2015-01-04 08:00:00,21.071349999999995
81,2015-01-04 09:00:00,21.23523
