,time,It
0,2015-01-01 00:00:00,0.0
1,2015-01-01 01:00:00,0.0
2,2015-01-01 02:00:00,147.65619564498522
3,2015-01-01 03:00:00,422.7753891430957
4,2015-01-01 04:00:00,639.6180559307685
5,2015-01-01 05:00:00,791.6147708379625
6,2015-01-01 06:00:00,871.2743066550828
7,2015-01-01 07:00:00,874.0667377904573
8,2015-01-01 08:00:00,799.8267844618041
9,2015-01-01 09:00:00,652.7940116834014
10,2015-01-01 10:00:00,440.3510522043776
11,2015-01-01 11:00:00,169.12398768533976
12,2015-01-01 12:00:00,0.0
13,2015-01-01 13:00:00,0.0
14,2015-01-01 14:00:00,0.0
15,2015-01-01 15:00:00,0.0
16,2015-01-01 16:00:00,0.0
17,2015-01-01 17:00:00,0.0
18,2015-01-01 18:00:00,0.0
19,2015-01-01 19:00:00,0.0
20,2015-01-01 20:00:00,0.0
21,2015-01-01 21:00:00,0.0
22,2015-01-01 22:00:00,0.0
23,2015-01-01 23:00:00,0.0
24,2015-01-02 00:00:00,0.0
25,2015-01-02 01:00:00,0.0
26,2015-01-02 02:00:00,146.42848718011288
27,2015-01-02 03:00:00,421.9262897030294
28,2015-01-02 04:00:00,639.2979525988678
29,2015-01-02 05:00:00,791.8960807979146
30,2015-01-02 06:00:00,872.1845490828885
31,2015-01-02 07:00:00,875.5906841037602
32,2015-01-02 08:00:00,801.9127555937184
33,2015-01-02 09:00:00,655.3684613033978
34,2015-01-02 10:00:00,443.3578498722991
35,2015-01-02 11:00:00,172.59558738329932
36,2015-01-02 12:00:00,0.0
37,2015-01-02 13:00:00,0.0
38,2015-01-02 14:00:00,0.0
39,2015-01-02 15:00:00,0.0
40,2015-01-02 16:00:00,0.0
41,2015-01-02 17:00:00,0.0
42,2015-01-02 18:00:00,0.0
43,2015-01-02 19:00:00,0.0
44,2015-01-02 20:00:00,0.0
45,2015-01-02 21:00:00,0.0
46,2015-01-02 22:00:00,0.0
47,2015-01-02 23:00:00,0.0
48,2015-01-03 00:00:00,0.0
49,2015-01-03 01:00:00,0.0
50,2015-01-03 02:00:00,145.3161188628424
51,2015-01-03 03:00:00,421.1772891677068
52,2015-01-03 04:00:00,639.0730431831281
53,2015-01-03 05:00:00,792.2691512277688
54,2015-01-03 06:00:00,873.181674244519
55,2015-01-03 07:00:00,877.1945596952513
56,2015-01-03 08:00:00,804.0698933863821
57,2015-01-03 09:00:00,658.0044104642391
58,2015-01-03 10:00:00,446.4174228509998
59,2015-01-03 11:00:00,176.1210023875537
60,2015-01-03 12:00:00,0.0
61,2015-01-03 13:00:00,0.0
62,2015-01-03 14:00:00,0.0
63,2015-01-03 15:00:00,0.0
64,2015-01-03 16:00:00,0.0
65,2015-01-03 17:00:00,0.0
66,2015-01-03 18:00:00,0.0
67,2015-01-03 19:00:00,0.0
68,2015-01-03 20:00:00,0.0
69,2015-01-03 21:00:00,0.0
70,2015-01-03 22:00:00,0.0
71,2015-01-03 23:00:00,0.0
72,2015-01-04 00:00:00,0.0
73,2015-01-04 01:00:00,0.0
74,2015-01-04 02:00:00,144.32015607634813
75,2015-01-04 03:00:00,420.529083168612
76,2015-01-04 04:00:00,638.9434850011274
77,2015-01-04 05:00:00,792.7335817042258
78,2015-01-04 06:00:00,874.2647219888347
79,2015-01-04 07:00:00,878.8768725250163
80,2015-01-04 08:00:00,806.2962231428461
81,2015-01-04 09:00:00,660.6994450736804
82,2015-01-04 10:00:00,449.5268652834726
83,2015-01-04 11:00:00,179.69624914789503
84,2015-01-04 12:00:00,0.0
85,2015-01-04 13:00:00,0.0
86,2015-01-04 14:00:00,0.0
87,2015-01-04 15:00:00,0.0
88,2015-01-04 16:00:00,0.0
89,2015-01-04 17:00:00,0.0
90,2015-01-04 18:00:00,0.0
91,2015-01-04 19:00:00,0.0
92,2015-01-04 20:00:00,0.0
93,2015-01-04 21:00:00,0.0
94,2015-01-04 22:00:00,0.0
95,2015-01-04 23:00:00,0.0
96,2015-01-05 00:00:00,0.0
97,2015-01-05 01:00:00,0.0
98,2015-01-05 02:00:00,143.441500671167
99,2015-01-05 03:00:00,419.9822450843366
100,2015-01-05 04:00:00,638.9093303171768
101,2015-01-05 05:00:00,793.2888747284609
102,2015-01-05 06:00:00,875.4326431160608
103,2015-01-05 07:00:00,880.6360519332558
104,2015-01-05 08:00:00,808.5897049367346
105,2015-01-05 09:00:00,663.4511023579915
106,2015-01-05 10:00:00,452.6832444434251
107,2015-01-05 11:00:00,183.31733218712932
108,2015-01-05 12:00:00,0.0
109,2015-01-05 13:00:00,0.0
110,2015-01-05 14:00:00,0.0
111,2015-01-05 15:00:00,0.0
112,2015-01-05 16:00:00,0.0
113,2015-01-05 17:00:00,0.0
