,Time,ghi,dni,dhi
0,2015-01-01 00:00:00,0.0,0.0,0.0
1,2015-01-01 01:00:00,0.0,0.0,0.0
2,2015-01-01 02:00:00,75.48874197073445,456.00124913459854,19.021324020974
3,2015-01-01 03:00:00,280.5809970672956,785.0343836800263,39.26627833234076
4,2015-01-01 04:00:00,460.9789013306908,893.9219594229296,51.059115080841934
5,2015-01-01 05:00:00,591.1570940458855,940.4844399655568,58.57566313556583
6,2015-01-01 06:00:00,660.0944273156197,959.2624415039186,62.37836530271545
7,2015-01-01 07:00:00,662.5337057974538,959.870341104359,62.51122728022335
8,2015-01-01 08:00:00,598.2916941312051,942.5829880938428,58.97387669124146
9,2015-01-01 09:00:00,472.2493777713571,898.6952941504427,51.73251643112167
10,2015-01-01 10:00:00,294.93227417655555,796.8053939451842,40.30296712596993
11,2015-01-01 11:00:00,89.62645136833757,497.3363401125426,21.072386664956696
12,2015-01-01 12:00:00,0.0,0.0,0.0
13,2015-01-01 13:00:00,0.0,0.0,0.0
14,2015-01-01 14:00:00,0.0,0.0,0.0
15,2015-01-01 15:00:00,0.0,0.0,0.0
16,2015-01-01 16:00:00,0.0,0.0,0.0
17,2015-01-01 17:00:00,0.0,0.0,0.0
18,2015-01-01 18:00:00,0.0,0.0,0.0
19,2015-01-01 19:00:00,0.0,0.0,0.0
20,2015-01-01 20:00:00,0.0,0.0,0.0
21,2015-01-01 21:00:00,0.0,0.0,0.0
22,2015-01-01 22:00:00,0.0,0.0,0.0
23,2015-01-01 23:00:00,0.0,0.0,0.0
24,2015-01-02 00:00:00,0.0,0.0,0.0
25,2015-01-02 01:00:00,0.0,0.0,0.0
26,2015-01-02 02:00:00,74.80222425906025,454.243434492993,18.88463517575157
27,2015-01-02 03:00:00,280.1603499553689,785.0079356817886,39.17528999538792
28,2015-01-02 04:00:00,461.0398412710863,894.2161916556437,50.992658599687445
29,2015-01-02 05:00:00,591.7627275114934,940.8994738049308,58.53510812475281
30,2015-01-02 06:00:00,661.2604152858391,959.774621937338,62.36573587705766
31,2015-01-02 07:00:00,664.2344403651321,960.5126905662116,62.5275803294727
32,2015-01-02 08:00:00,600.4616802195648,943.4471032023904,59.020123773572095
33,2015-01-02 09:00:00,474.78262942223085,900.0094438015092,51.81253224207626
34,2015-01-02 10:00:00,297.6637815635692,799.286163781979,40.43611359062635
35,2015-01-02 11:00:00,92.07913512449386,504.3712237920425,21.37289137838374
36,2015-01-02 12:00:00,0.0,0.0,0.0
37,2015-01-02 13:00:00,0.0,0.0,0.0
38,2015-01-02 14:00:00,0.0,0.0,0.0
39,2015-01-02 15:00:00,0.0,0.0,0.0
40,2015-01-02 16:00:00,0.0,0.0,0.0
41,2015-01-02 17:00:00,0.0,0.0,0.0
42,2015-01-02 18:00:00,0.0,0.0,0.0
43,2015-01-02 19:00:00,0.0,0.0,0.0
44,2015-01-02 20:00:00,0.0,0.0,0.0
45,2015-01-02 21:00:00,0.0,0.0,0.0
46,2015-01-02 22:00:00,0.0,0.0,0.0
47,2015-01-02 23:00:00,0.0,0.0,0.0
48,2015-01-03 00:00:00,0.0,0.0,0.0
49,2015-01-03 01:00:00,0.0,0.0,0.0
50,2015-01-03 02:00:00,74.20348883472153,452.7468314329538,18.76112272457233
51,2015-01-03 03:00:00,279.8502094272966,785.0693728792688,39.09218119114871
52,2015-01-03 04:00:00,461.217212567428,894.5532219491969,50.93289337492217
53,2015-01-03 05:00:00,592.4857951053731,941.340617653355,58.5007689145632
54,2015-01-03 06:00:00,662.5412243146537,960.305670884065,62.358970018633045
55,2015-01-03 07:00:00,666.0442624955941,961.171151242189,62.54942723856425
56,2015-01-03 08:00:00,602.7323800456779,944.3276586782137,59.07144889318545
57,2015-01-03 09:00:00,477.4061534397642,901.34357820276,51.89717469361358
58,2015-01-03 10:00:00,300.47379557359216,801.7945390239437,40.57337585770472
59,2015-01-03 11:00:00,94.60207511688608,511.4447147758097,21.67639554814187
60,2015-01-03 12:00:00,0.0,0.0,0.0
61,2015-01-03 13:00:00,0.0,0.0,0.0
62,2015-01-03 14:00:00,0.0,0.0,0.0
63,2015-01-03 15:00:00,0.0,0.0,0.0
64,2015-01-03 16:00:00,0.0,0.0,0.0
65,2015-01-03 17:00:00,0.0,0.0,0.0
