longitude,latitude,time,t2m
82.79900360107422,27.868999481201172,2015-01-01 00:00:00,285.79236
82.79900360107422,27.868999481201172,2015-01-01 01:00:00,286.1168
82.79900360107422,27.868999481201172,2015-01-01 02:00:00,286.14587
82.79900360107422,27.868999481201172,2015-01-01 03:00:00,287.8273
82.79900360107422,27.868999481201172,2015-01-01 04:00:00,287.4956
82.79900360107422,27.868999481201172,2015-01-01 05:00:00,289.17087
82.79900360107422,27.868999481201172,2015-01-01 06:00:00,289.44382
82.79900360107422,27.868999481201172,2015-01-01 07:00:00,289.2318
82.79900360107422,27.868999481201172,2015-01-01 08:00:00,289.92932
82.79900360107422,27.868999481201172,2015-01-01 09:00:00,290.51218
82.79900360107422,27.868999481201172,2015-01-01 10:00:00,288.71387
82.79900360107422,27.868999481201172,2015-01-01 11:00:00,288.77426
82.79900360107422,27.868999481201172,2015-01-01 12:00:00,288.63947
82.79900360107422,27.868999481201172,2015-01-01 13:00:00,288.6596
82.79900360107422,27.868999481201172,2015-01-01 14:00:00,288.23563
82.79900360107422,27.868999481201172,2015-01-01 15:00:00,286.82492
82.79900360107422,27.868999481201172,2015-01-01 16:00:00,286.68732
82.79900360107422,27.868999481201172,2015-01-01 17:00:00,286.39703
82.79900360107422,27.868999481201172,2015-01-01 18:00:00,286.50778
82.79900360107422,27.868999481201172,2015-01-01 19:00:00,286.22754
82.79900360107422,27.868999481201172,2015-01-01 20:00:00,286.28235
82.79900360107422,27.868999481201172,2015-01-01 21:00:00,286.1565
82.79900360107422,27.868999481201172,2015-01-01 22:00:00,286.4949
82.79900360107422,27.868999481201172,2015-01-01 23:00:00,286.59113
82.79900360107422,27.868999481201172,2015-01-02 00:00:00,286.91443
82.79900360107422,27.868999481201172,2015-01-02 01:00:00,286.84842
82.79900360107422,27.868999481201172,2015-01-02 02:00:00,286.8848
82.79900360107422,27.868999481201172,2015-01-02 03:00:00,286.56595
82.79900360107422,27.868999481201172,2015-01-02 04:00:00,286.47925
82.79900360107422,27.868999481201172,2015-01-02 05:00:00,288.13773
82.79900360107422,27.868999481201172,2015-01-02 06:00:00,289.00586
82.79900360107422,27.868999481201172,2015-01-02 07:00:00,289.34872
82.79900360107422,27.868999481201172,2015-01-02 08:00:00,289.10428
82.79900360107422,27.868999481201172,2015-01-02 09:00:00,288.71945
82.79900360107422,27.868999481201172,2015-01-02 10:00:00,288.64505
82.79900360107422,27.868999481201172,2015-01-02 11:00:00,288.66183
82.79900360107422,27.868999481201172,2015-01-02 12:00:00,288.93314
82.79900360107422,27.868999481201172,2015-01-02 13:00:00,288.82742
82.79900360107422,27.868999481201172,2015-01-02 14:00:00,288.88837
82.79900360107422,27.868999481201172,2015-01-02 15:00:00,288.03928
82.79900360107422,27.868999481201172,2015-01-02 16:00:00,287.92853
82.79900360107422,27.868999481201172,2015-01-02 17:00:00,287.79596
82.79900360107422,27.868999481201172,2015-01-02 18:00:00,287.23605
82.79900360107422,27.868999481201172,2015-01-02 19:00:00,287.34067
82.79900360107422,27.868999481201172,2015-01-02 20:00:00,287.1734
82.79900360107422,27.868999481201172,2015-01-02 21:00:00,287.19522
82.79900360107422,27.868999481201172,2015-01-02 22:00:00,287.02798
82.79900360107422,27.868999481201172,2015-01-02 23:00:00,286.88647
82.79900360107422,27.868999481201172,2015-01-03 00:00:00,287.1225
82.79900360107422,27.868999481201172,2015-01-03 01:00:00,287.27576
82.79900360107422,27.868999481201172,2015-01-03 02:00:00,287.96323
82.79900360107422,27.868999481201172,2015-01-03 03:00:00,288.07062
82.79900360107422,27.868999481201172,2015-01-03 04:00:00,288.39615
82.79900360107422,27.868999481201172,2015-01-03 05:00:00,289.5171
82.79900360107422,27.868999481201172,2015-01-03 06:00:00,289.39572
82.79900360107422,27.868999481201172,2015-01-03 07:00:00,289.1099
82.79900360107422,27.868999481201172,2015-01-03 08:00:00,289.35544
82.79900360107422,27.868999481201172,2015-01-03 09:00:00,289.84375
82.79900360107422,27.868999481201172,2015-01-03 10:00:00,288.81006
82.79900360107422,27.868999481201172,2015-01-03 11:00:00,288.9723
82.79900360107422,27.868999481201172,2015-01-03 12:00:00,289.05173
82.79900360107422,27.868999481201172,2015-01-03 13:00:00,288.83356
82.79900360107422,27.868999481201172,2015-01-03 14:00:00,287.9772
82.79900360107422,27.868999481201172,2015-01-03 15:00:00,285.14017
82.79900360107422,27.868999481201172,2015-01-03 16:00:00,284.99194
82.79900360107422,27.868999481201172,2015-01-03 17:00:00,284.8879
82.79900360107422,27.868999481201172,2015-01-03 18:00:00,284.526
82.79900360107422,27.868999481201172,2015-01-03 19:00:00,284.21445
82.79900360107422,27.868999481201172,2015-01-03 20:00:00,284.4941
82.79900360107422,27.868999481201172,2015-01-03 21:00:00,284.80008
82.79900360107422,27.868999481201172,2015-01-03 22:00:00,285.1855
82.79900360107422,27.868999481201172,2015-01-03 23:00:00,285.14072
82.79900360107422,27.868999481201172,2015-01-04 00:00:00,284.64795
82.79900360107422,27.868999481201172,2015-01-04 01:00:00,284.24408
82.79900360107422,27.868999481201172,2015-01-04 02:00:00,284.82468
82.79900360107422,27.868999481201172,2015-01-04 03:00:00,286.684
82.79900360107422,27.868999481201172,2015-01-04 04:00:00,288.45935
82.79900360107422,27.868999481201172,2015-01-04 05:00:00,291.18732
82.79900360107422,27.868999481201172,2015-01-04 06:00:00,291.69632
82.79900360107422,27.868999481201172,2015-01-04 07:00:00,291.8552
