,time,It
0,2015-01-01 00:00:00,0.0
1,2015-01-01 01:00:00,0.0
2,2015-01-01 02:00:00,133.9575506563012
3,2015-01-01 03:00:00,411.5560531180432
4,2015-01-01 04:00:00,630.1124442468755
5,2015-01-01 05:00:00,784.2015367333901
6,2015-01-01 06:00:00,866.424298041501
7,2015-01-01 07:00:00,872.1297579342536
8,2015-01-01 08:00:00,800.9821805929481
9,2015-01-01 09:00:00,657.0447812010507
10,2015-01-01 10:00:00,447.52294307851525
11,2015-01-01 11:00:00,178.23102697400182
12,2015-01-01 12:00:00,0.0
13,2015-01-01 13:00:00,0.0
14,2015-01-01 14:00:00,0.0
15,2015-01-01 15:00:00,0.0
16,2015-01-01 16:00:00,0.0
17,2015-01-01 17:00:00,0.0
18,2015-01-01 18:00:00,0.0
19,2015-01-01 19:00:00,0.0
20,2015-01-01 20:00:00,0.0
21,2015-01-01 21:00:00,0.0
22,2015-01-01 22:00:00,0.0
23,2015-01-01 23:00:00,0.0
24,2015-01-02 00:00:00,0.0
25,2015-01-02 01:00:00,0.0
26,2015-01-02 02:00:00,132.63118049015011
27,2015-01-02 03:00:00,410.588354034659
28,2015-01-02 04:00:00,629.6731409057724
29,2015-01-02 05:00:00,784.3627221519764
30,2015-01-02 06:00:00,867.2135427947333
31,2015-01-02 07:00:00,873.5321316022017
32,2015-01-02 08:00:00,802.9461239839045
33,2015-01-02 09:00:00,659.4962447592469
34,2015-01-02 10:00:00,450.4054015400689
35,2015-01-02 11:00:00,181.6164751346585
36,2015-01-02 12:00:00,0.0
37,2015-01-02 13:00:00,0.0
38,2015-01-02 14:00:00,0.0
39,2015-01-02 15:00:00,0.0
40,2015-01-02 16:00:00,0.0
41,2015-01-02 17:00:00,0.0
42,2015-01-02 18:00:00,0.0
43,2015-01-02 19:00:00,0.0
44,2015-01-02 20:00:00,0.0
45,2015-01-02 21:00:00,0.0
46,2015-01-02 22:00:00,0.0
47,2015-01-02 23:00:00,0.0
48,2015-01-03 00:00:00,0.0
49,2015-01-03 01:00:00,0.0
50,2015-01-03 02:00:00,131.42527067658338
51,2015-01-03 03:00:00,409.7232280143465
52,2015-01-03 04:00:00,629.3310956455814
53,2015-01-03 05:00:00,784.6177558476203
54,2015-01-03 06:00:00,868.0918658928395
55,2015-01-03 07:00:00,875.0167494660516
56,2015-01-03 08:00:00,804.9836538861865
57,2015-01-03 09:00:00,662.0117003848873
58,2015-01-03 10:00:00,453.34310552201447
59,2015-01-03 11:00:00,185.0563553005871
60,2015-01-03 12:00:00,0.0
61,2015-01-03 13:00:00,0.0
62,2015-01-03 14:00:00,0.0
63,2015-01-03 15:00:00,0.0
64,2015-01-03 16:00:00,0.0
65,2015-01-03 17:00:00,0.0
66,2015-01-03 18:00:00,0.0
67,2015-01-03 19:00:00,0.0
68,2015-01-03 20:00:00,0.0
69,2015-01-03 21:00:00,0.0
70,2015-01-03 22:00:00,0.0
71,2015-01-03 23:00:00,0.0
72,2015-01-04 00:00:00,0.0
73,2015-01-04 01:00:00,0.0
74,2015-01-04 02:00:00,130.3408312364066
75,2015-01-04 03:00:00,408.9614361836989
76,2015-01-04 04:00:00,629.0865244887818
77,2015-01-04 05:00:00,784.9662928628918
78,2015-01-04 06:00:00,869.0583612323171
79,2015-01-04 07:00:00,876.5821731964603
80,2015-01-04 08:00:00,807.0928501793128
81,2015-01-04 09:00:00,664.5887913878499
82,2015-01-04 10:00:00,456.33321107976127
83,2015-01-04 11:00:00,188.54673912942772
84,2015-01-04 12:00:00,0.0
85,2015-01-04 13:00:00,0.0
86,2015-01-04 14:00:00,0.0
87,2015-01-04 15:00:00,0.0
88,2015-01-04 16:00:00,0.0
89,2015-01-04 17:00:00,0.0
90,2015-01-04 18:00:00,0.0
91,2015-01-04 19:00:00,0.0
92,2015-01-04 20:00:00,0.0
93,2015-01-04 21:00:00,0.0
94,2015-01-04 22:00:00,0.0
95,2015-01-04 23:00:00,0.0
96,2015-01-05 00:00:00,0.0
97,2015-01-05 01:00:00,0.0
98,2015-01-05 02:00:00,129.37869549117568
99,2015-01-05 03:00:00,408.3036137041911
100,2015-01-05 04:00:00,628.9395369965389
101,2015-01-05 05:00:00,785.4078900515435
102,2015-01-05 06:00:00,870.1120324426637
103,2015-01-05 07:00:00,878.2268843880472
104,2015-01-05 08:00:00,809.2717257346369
105,2015-01-05 09:00:00,667.22511020689
106,2015-01-05 10:00:00,459.3728449951834
107,2015-01-05 11:00:00,192.0836943340998
108,2015-01-05 12:00:00,0.0
109,2015-01-05 13:00:00,0.0
110,2015-01-05 14:00:00,0.0
111,2015-01-05 15:00:00,0.0
112,2015-01-05 16:00:00,0.0
113,2015-01-05 17:00:00,0.0
