,time,temperature
0,2015-01-01 00:00:00,3.066160000000025
1,2015-01-01 01:00:00,3.0631700000000137
2,2015-01-01 02:00:00,3.738620000000026
3,2015-01-01 03:00:00,3.861879999999985
4,2015-01-01 04:00:00,3.8235799999999927
5,2015-01-01 05:00:00,7.350399999999979
6,2015-01-01 06:00:00,7.188260000000014
7,2015-01-01 07:00:00,7.033329999999978
8,2015-01-01 08:00:00,7.567000000000007
9,2015-01-01 09:00:00,7.964839999999981
10,2015-01-01 10:00:00,7.753629999999987
11,2015-01-01 11:00:00,7.594499999999982
12,2015-01-01 12:00:00,8.213700000000017
13,2015-01-01 13:00:00,8.217319999999972
14,2015-01-01 14:00:00,6.5523000000000025
15,2015-01-01 15:00:00,5.343779999999981
16,2015-01-01 16:00:00,5.230700000000013
17,2015-01-01 17:00:00,4.949520000000007
18,2015-01-01 18:00:00,5.082339999999988
19,2015-01-01 19:00:00,5.129000000000019
20,2015-01-01 20:00:00,5.038099999999986
21,2015-01-01 21:00:00,4.698849999999993
22,2015-01-01 22:00:00,4.9243999999999915
23,2015-01-01 23:00:00,4.9506999999999834
24,2015-01-02 00:00:00,5.200199999999995
25,2015-01-02 01:00:00,5.29473999999999
26,2015-01-02 02:00:00,5.672239999999988
27,2015-01-02 03:00:00,5.752400000000023
28,2015-01-02 04:00:00,6.216060000000027
29,2015-01-02 05:00:00,8.110799999999983
30,2015-01-02 06:00:00,8.405179999999973
31,2015-01-02 07:00:00,9.544280000000015
32,2015-01-02 08:00:00,9.82310000000001
33,2015-01-02 09:00:00,9.427030000000002
34,2015-01-02 10:00:00,7.845799999999997
35,2015-01-02 11:00:00,8.222699999999975
36,2015-01-02 12:00:00,8.426699999999983
37,2015-01-02 13:00:00,8.800630000000012
38,2015-01-02 14:00:00,8.651670000000024
39,2015-01-02 15:00:00,7.9929500000000075
40,2015-01-02 16:00:00,8.333979999999997
41,2015-01-02 17:00:00,8.068939999999998
42,2015-01-02 18:00:00,7.517899999999997
43,2015-01-02 19:00:00,6.91964999999999
44,2015-01-02 20:00:00,6.8251300000000015
45,2015-01-02 21:00:00,7.029139999999984
46,2015-01-02 22:00:00,6.038400000000024
47,2015-01-02 23:00:00,6.3925800000000095
48,2015-01-03 00:00:00,6.137699999999995
49,2015-01-03 01:00:00,6.113200000000006
50,2015-01-03 02:00:00,6.444029999999998
51,2015-01-03 03:00:00,7.208000000000027
52,2015-01-03 04:00:00,7.420399999999972
53,2015-01-03 05:00:00,8.461999999999989
54,2015-01-03 06:00:00,8.068939999999998
55,2015-01-03 07:00:00,8.011500000000012
56,2015-01-03 08:00:00,8.312439999999981
57,2015-01-03 09:00:00,8.695339999999987
58,2015-01-03 10:00:00,7.417419999999993
59,2015-01-03 11:00:00,7.469449999999995
60,2015-01-03 12:00:00,7.331270000000018
61,2015-01-03 13:00:00,6.935200000000009
62,2015-01-03 14:00:00,6.242999999999995
63,2015-01-03 15:00:00,4.146059999999977
64,2015-01-03 16:00:00,3.270780000000002
65,2015-01-03 17:00:00,4.004849999999976
66,2015-01-03 18:00:00,4.092800000000011
67,2015-01-03 19:00:00,4.17953
68,2015-01-03 20:00:00,4.600739999999973
69,2015-01-03 21:00:00,4.528349999999989
70,2015-01-03 22:00:00,4.172360000000026
71,2015-01-03 23:00:00,3.9121000000000095
72,2015-01-04 00:00:00,4.443399999999997
73,2015-01-04 01:00:00,3.6686000000000263
74,2015-01-04 02:00:00,4.609100000000012
75,2015-01-04 03:00:00,5.371300000000019
76,2015-01-04 04:00:00,5.930700000000002
77,2015-01-04 05:00:00,9.045929999999998
78,2015-01-04 06:00:00,9.064450000000022
79,2015-01-04 07:00:00,9.278050000000007
80,2015-01-04 08:00:00,11.559270000000026
81,2015-01-04 09:00:00,11.749540000000025
82,2015-01-04 10:00:00,8.596000000000004
83,2015-01-04 11:00:00,8.220300000000009
84,2015-01-04 12:00:00,8.099460000000022
85,2015-01-04 13:00:00,8.525419999999997
86,2015-01-04 14:00:00,7.7751799999999776
87,2015-01-04 15:00:00,3.2396499999999833
88,2015-01-04 16:00:00,2.781979999999976
89,2015-01-04 17:00:00,1.0684999999999718
90,2015-01-04 18:00:00,0.244700000000023
91,2015-01-04 19:00:00,0.08197000000001253
92,2015-01-04 20:00:00,-0.5498000000000047
93,2015-01-04 21:00:00,-0.8980000000000246
94,2015-01-04 22:00:00,-0.1513699999999858
95,2015-01-04 23:00:00,-0.1220400000000268
96,2015-01-05 00:00:00,0.31110000000001037
97,2015-01-05 01:00:00,0.5330500000000029
98,2015-01-05 02:00:00,0.9925200000000132
99,2015-01-05 03:00:00,2.7060000000000173
100,2015-01-05 04:00:00,6.011469999999974
101,2015-01-05 05:00:00,10.277769999999975
102,2015-01-05 06:00:00,10.43871999999999
103,2015-01-05 07:00:00,10.413569999999993
104,2015-01-05 08:00:00,11.838070000000016
105,2015-01-05 09:00:00,11.631070000000022
106,2015-01-05 10:00:00,9.193080000000009
107,2015-01-05 11:00:00,8.02285999999998
108,2015-01-05 12:00:00,7.283999999999992
109,2015-01-05 13:00:00,7.933719999999994
110,2015-01-05 14:00:00,7.456900000000019
111,2015-01-05 15:00:00,5.063800000000015
112,2015-01-05 16:00:00,4.110140000000001
113,2015-01-05 17:00:00,2.311739999999986
114,2015-01-05 18:00:00,1.6625999999999976
115,2015-01-05 19:00:00,1.5865999999999758
116,2015-01-05 20:00:00,-0.07780000000002474
117,2015-01-05 21:00:00,-0.8812599999999975
118,2015-01-05 22:00:00,0.5199000000000069
119,2015-01-05 23:00:00,-0.14478000000002567
120,2015-01-06 00:00:00,0.2710299999999961
121,2015-01-06 01:00:00,0.04547000000002299
