,Time,ghi,dni,dhi
0,2015-01-01 00:00:00,0.0,0.0,0.0
1,2015-01-01 01:00:00,0.0,0.0,0.0
2,2015-01-01 02:00:00,63.212860112871184,446.4457836813682,14.764128865567692
3,2015-01-01 03:00:00,265.9470630135829,797.8561665915579,33.53460963794777
4,2015-01-01 04:00:00,446.5171744781702,907.7792209024248,44.7532503606098
5,2015-01-01 05:00:00,577.7878877323221,953.890838107777,52.05593863976674
6,2015-01-01 06:00:00,648.5908524823062,972.5712336039956,55.84258153033522
7,2015-01-01 07:00:00,653.5342330235875,973.7547141653648,56.10402157172689
8,2015-01-01 08:00:00,592.2491555222945,957.9904130408256,52.83628000423403
9,2015-01-01 09:00:00,469.36987904808586,917.1848995417412,46.05872678420928
10,2015-01-01 10:00:00,295.05953391640094,821.5243349101447,35.49634241339214
11,2015-01-01 11:00:00,91.63558734913929,534.3765620059401,18.490204688107056
12,2015-01-01 12:00:00,0.0,0.0,0.0
13,2015-01-01 13:00:00,0.0,0.0,0.0
14,2015-01-01 14:00:00,0.0,0.0,0.0
15,2015-01-01 15:00:00,0.0,0.0,0.0
16,2015-01-01 16:00:00,0.0,0.0,0.0
17,2015-01-01 17:00:00,0.0,0.0,0.0
18,2015-01-01 18:00:00,0.0,0.0,0.0
19,2015-01-01 19:00:00,0.0,0.0,0.0
20,2015-01-01 20:00:00,0.0,0.0,0.0
21,2015-01-01 21:00:00,0.0,0.0,0.0
22,2015-01-01 22:00:00,0.0,0.0,0.0
23,2015-01-01 23:00:00,0.0,0.0,0.0
24,2015-01-02 00:00:00,0.0,0.0,0.0
25,2015-01-02 01:00:00,0.0,0.0,0.0
26,2015-01-02 02:00:00,62.53422073404376,444.0049884756558,14.66517031020622
27,2015-01-02 03:00:00,265.48666680654185,797.4659492030773,33.503177376307235
28,2015-01-02 04:00:00,446.5256275261016,907.79612393045,44.75409008148768
29,2015-01-02 05:00:00,578.3330233194774,954.0628659750076,52.08581115824836
30,2015-01-02 06:00:00,649.6910930570292,972.8510226851164,55.90119906772884
31,2015-01-02 07:00:00,655.1666146857012,974.157563888651,56.190677152694775
32,2015-01-02 08:00:00,594.3511979740597,958.5880208182996,52.94977856271965
33,2015-01-02 09:00:00,471.83962749967,918.1743236486238,46.199160469508456
34,2015-01-02 10:00:00,297.7395925605324,823.561064893633,35.673243634726816
35,2015-01-02 11:00:00,94.079885309404,540.850835029548,18.77906427033851
36,2015-01-02 12:00:00,0.0,0.0,0.0
37,2015-01-02 13:00:00,0.0,0.0,0.0
38,2015-01-02 14:00:00,0.0,0.0,0.0
39,2015-01-02 15:00:00,0.0,0.0,0.0
40,2015-01-02 16:00:00,0.0,0.0,0.0
41,2015-01-02 17:00:00,0.0,0.0,0.0
42,2015-01-02 18:00:00,0.0,0.0,0.0
43,2015-01-02 19:00:00,0.0,0.0,0.0
44,2015-01-02 20:00:00,0.0,0.0,0.0
45,2015-01-02 21:00:00,0.0,0.0,0.0
46,2015-01-02 22:00:00,0.0,0.0,0.0
47,2015-01-02 23:00:00,0.0,0.0,0.0
48,2015-01-03 00:00:00,0.0,0.0,0.0
49,2015-01-03 01:00:00,0.0,0.0,0.0
50,2015-01-03 02:00:00,61.94203068556242,441.8574492656263,14.57830558191607
51,2015-01-03 03:00:00,265.13826907159233,797.1665976310436,33.47928279111227
52,2015-01-03 04:00:00,446.6522245301017,907.8558493214446,44.7615215297551
53,2015-01-03 05:00:00,578.9974280675151,954.260668841292,52.121906468325164
54,2015-01-03 06:00:00,650.9081202972795,973.1494035682356,55.96574761494151
55,2015-01-03 07:00:00,656.9101891964274,974.5764344190644,56.28293803636711
56,2015-01-03 08:00:00,596.5561946490582,959.2022994344952,53.0685101111942
57,2015-01-03 09:00:00,474.40199340315183,919.1845878808056,46.34444192022033
58,2015-01-03 10:00:00,300.5004939692763,825.6276675981067,35.85465622829889
59,2015-01-03 11:00:00,96.59598877445238,547.362785426071,19.072029887773155
60,2015-01-03 12:00:00,0.0,0.0,0.0
61,2015-01-03 13:00:00,0.0,0.0,0.0
62,2015-01-03 14:00:00,0.0,0.0,0.0
63,2015-01-03 15:00:00,0.0,0.0,0.0
64,2015-01-03 16:00:00,0.0,0.0,0.0
65,2015-01-03 17:00:00,0.0,0.0,0.0
