,time,It
0,2015-01-01 00:00:00,0.0
1,2015-01-01 01:00:00,0.0
2,2015-01-01 02:00:00,225.0149798853728
3,2015-01-01 03:00:00,483.3719107130194
4,2015-01-01 04:00:00,682.4122925730471
5,2015-01-01 05:00:00,814.0856795684657
6,2015-01-01 06:00:00,871.429211078592
7,2015-01-01 07:00:00,851.1351889251468
8,2015-01-01 08:00:00,754.3872009506506
9,2015-01-01 09:00:00,586.5912377269312
10,2015-01-01 10:00:00,355.7013584801685
11,2015-01-01 11:00:00,74.7127624481451
12,2015-01-01 12:00:00,0.0
13,2015-01-01 13:00:00,0.0
14,2015-01-01 14:00:00,0.0
15,2015-01-01 15:00:00,0.0
16,2015-01-01 16:00:00,0.0
17,2015-01-01 17:00:00,0.0
18,2015-01-01 18:00:00,0.0
19,2015-01-01 19:00:00,0.0
20,2015-01-01 20:00:00,0.0
21,2015-01-01 21:00:00,0.0
22,2015-01-01 22:00:00,0.0
23,2015-01-01 23:00:00,0.0
24,2015-01-02 00:00:00,0.0
25,2015-01-02 01:00:00,0.0
26,2015-01-02 02:00:00,224.31632797949763
27,2015-01-02 03:00:00,483.127480731638
28,2015-01-02 04:00:00,682.7153850484757
29,2015-01-02 05:00:00,814.9984759684421
30,2015-01-02 06:00:00,872.9700007834492
31,2015-01-02 07:00:00,853.2806069416401
32,2015-01-02 08:00:00,757.0806050290315
33,2015-01-02 09:00:00,589.7610639620207
34,2015-01-02 10:00:00,359.302097901822
35,2015-01-02 11:00:00,78.23427395180765
36,2015-01-02 12:00:00,0.0
37,2015-01-02 13:00:00,0.0
38,2015-01-02 14:00:00,0.0
39,2015-01-02 15:00:00,0.0
40,2015-01-02 16:00:00,0.0
41,2015-01-02 17:00:00,0.0
42,2015-01-02 18:00:00,0.0
43,2015-01-02 19:00:00,0.0
44,2015-01-02 20:00:00,0.0
45,2015-01-02 21:00:00,0.0
46,2015-01-02 22:00:00,0.0
47,2015-01-02 23:00:00,0.0
48,2015-01-03 00:00:00,0.0
49,2015-01-03 01:00:00,0.0
50,2015-01-03 02:00:00,223.7259347973173
51,2015-01-03 03:00:00,482.9810651760786
52,2015-01-03 04:00:00,683.1123583646636
53,2015-01-03 05:00:00,816.0012435614842
54,2015-01-03 06:00:00,874.5951625442058
55,2015-01-03 07:00:00,855.5027882967888
56,2015-01-03 08:00:00,759.8416147186922
57,2015-01-03 09:00:00,592.988982769244
58,2015-01-03 10:00:00,362.9541682122582
59,2015-01-03 11:00:00,81.84690655967869
60,2015-01-03 12:00:00,0.0
61,2015-01-03 13:00:00,0.0
62,2015-01-03 14:00:00,0.0
63,2015-01-03 15:00:00,0.0
64,2015-01-03 16:00:00,0.0
65,2015-01-03 17:00:00,0.0
66,2015-01-03 18:00:00,0.0
67,2015-01-03 19:00:00,0.0
68,2015-01-03 20:00:00,0.0
69,2015-01-03 21:00:00,0.0
70,2015-01-03 22:00:00,0.0
71,2015-01-03 23:00:00,0.0
72,2015-01-04 00:00:00,0.0
73,2015-01-04 01:00:00,0.0
74,2015-01-04 02:00:00,223.2447167500463
75,2015-01-04 03:00:00,482.9330104456029
76,2015-01-04 04:00:00,683.6030379821062
77,2015-01-04 05:00:00,817.093260972677
78,2015-01-04 06:00:00,876.3034252785548
79,2015-01-04 07:00:00,857.7999388935534
80,2015-01-04 08:00:00,762.6679546049838
81,2015-01-04 09:00:00,596.2722538771303
82,2015-01-04 10:00:00,366.65421762993816
83,2015-01-04 11:00:00,85.5456818549936
84,2015-01-04 12:00:00,0.0
85,2015-01-04 13:00:00,0.0
86,2015-01-04 14:00:00,0.0
87,2015-01-04 15:00:00,0.0
88,2015-01-04 16:00:00,0.0
89,2015-01-04 17:00:00,0.0
90,2015-01-04 18:00:00,0.0
91,2015-01-04 19:00:00,0.0
92,2015-01-04 20:00:00,0.0
93,2015-01-04 21:00:00,0.0
94,2015-01-04 22:00:00,0.0
95,2015-01-04 23:00:00,0.0
96,2015-01-05 00:00:00,0.0
97,2015-01-05 01:00:00,0.0
98,2015-01-05 02:00:00,222.8734434613848
99,2015-01-05 03:00:00,482.9835468490728
100,2015-01-05 04:00:00,684.1871464557859
101,2015-01-05 05:00:00,818.2737121104597
102,2015-01-05 06:00:00,878.0934323440449
103,2015-01-05 07:00:00,860.1701908638964
104,2015-01-05 08:00:00,765.5572903286984
105,2015-01-05 09:00:00,599.6080961330576
106,2015-01-05 10:00:00,370.3988749862224
107,2015-01-05 11:00:00,89.32539107606136
108,2015-01-05 12:00:00,0.0
109,2015-01-05 13:00:00,0.0
110,2015-01-05 14:00:00,0.0
111,2015-01-05 15:00:00,0.0
112,2015-01-05 16:00:00,0.0
113,2015-01-05 17:00:00,0.0
