,time,temperature
0,2015-01-01 00:00:00,4.445130000000006
1,2015-01-01 01:00:00,4.409240000000011
2,2015-01-01 02:00:00,7.09620000000001
3,2015-01-01 03:00:00,8.836729999999989
4,2015-01-01 04:00:00,9.988740000000007
5,2015-01-01 05:00:00,13.093500000000006
6,2015-01-01 06:00:00,17.55023
7,2015-01-01 07:00:00,17.663540000000012
8,2015-01-01 08:00:00,18.98829999999998
9,2015-01-01 09:00:00,18.27618000000001
10,2015-01-01 10:00:00,15.269319999999993
11,2015-01-01 11:00:00,16.975520000000017
12,2015-01-01 12:00:00,17.79633000000001
13,2015-01-01 13:00:00,17.994719999999973
14,2015-01-01 14:00:00,17.068849999999998
15,2015-01-01 15:00:00,15.211900000000014
16,2015-01-01 16:00:00,14.706900000000019
17,2015-01-01 17:00:00,11.830780000000004
18,2015-01-01 18:00:00,10.629579999999976
19,2015-01-01 19:00:00,10.019499999999994
20,2015-01-01 20:00:00,9.414519999999982
21,2015-01-01 21:00:00,9.41043000000002
22,2015-01-01 22:00:00,9.136660000000006
23,2015-01-01 23:00:00,8.730099999999993
24,2015-01-02 00:00:00,9.231499999999983
25,2015-01-02 01:00:00,9.50272000000001
26,2015-01-02 02:00:00,11.149960000000021
27,2015-01-02 03:00:00,11.747220000000027
28,2015-01-02 04:00:00,10.965399999999988
29,2015-01-02 05:00:00,13.410860000000014
30,2015-01-02 06:00:00,15.550779999999975
31,2015-01-02 07:00:00,15.70150000000001
32,2015-01-02 08:00:00,16.25418000000002
33,2015-01-02 09:00:00,16.284940000000006
34,2015-01-02 10:00:00,13.278079999999989
35,2015-01-02 11:00:00,13.741030000000023
36,2015-01-02 12:00:00,13.501620000000003
37,2015-01-02 13:00:00,13.713869999999986
38,2015-01-02 14:00:00,12.956630000000018
39,2015-01-02 15:00:00,10.349150000000009
40,2015-01-02 16:00:00,9.972320000000025
41,2015-01-02 17:00:00,9.134599999999978
42,2015-01-02 18:00:00,7.82213999999999
43,2015-01-02 19:00:00,7.819059999999979
44,2015-01-02 20:00:00,7.7098700000000235
45,2015-01-02 21:00:00,7.444819999999993
46,2015-01-02 22:00:00,7.632450000000006
47,2015-01-02 23:00:00,7.938539999999989
48,2015-01-03 00:00:00,8.08823000000001
49,2015-01-03 01:00:00,8.405059999999992
50,2015-01-03 02:00:00,10.48860000000002
51,2015-01-03 03:00:00,11.492920000000026
52,2015-01-03 04:00:00,12.877700000000004
53,2015-01-03 05:00:00,14.278320000000008
54,2015-01-03 06:00:00,15.001700000000028
55,2015-01-03 07:00:00,15.161650000000009
56,2015-01-03 08:00:00,14.891480000000001
57,2015-01-03 09:00:00,16.155759999999987
58,2015-01-03 10:00:00,14.705899999999986
59,2015-01-03 11:00:00,13.785129999999981
60,2015-01-03 12:00:00,14.396239999999977
61,2015-01-03 13:00:00,14.632569999999987
62,2015-01-03 14:00:00,14.463399999999979
