,Time,ghi,dni,dhi
0,2015-01-01 00:00:00,0.0,0.0,0.0
1,2015-01-01 01:00:00,0.0,0.0,0.0
2,2015-01-01 02:00:00,135.17074973648144,547.448693644795,32.92460528402893
3,2015-01-01 03:00:00,337.92700597186706,785.2915123215564,52.67397261712188
4,2015-01-01 04:00:00,505.4656665499944,876.4776085161994,64.29569699790466
5,2015-01-01 05:00:00,618.7675335519189,916.8641941334962,71.25939352269722
6,2015-01-01 06:00:00,668.5144203129812,931.2608388592186,74.17950550711998
7,2015-01-01 07:00:00,650.9071900020709,926.3579728475864,73.15384907526129
8,2015-01-01 08:00:00,567.2752143118167,899.9929267134493,68.15597704741697
9,2015-01-01 09:00:00,424.17115114369545,838.4115529505908,58.919698058028246
10,2015-01-01 10:00:00,234.6922616220012,693.250249684454,43.95137086507839
11,2015-01-01 11:00:00,36.18760791638044,254.10972183459813,14.511936914640408
12,2015-01-01 12:00:00,0.0,0.0,0.0
13,2015-01-01 13:00:00,0.0,0.0,0.0
14,2015-01-01 14:00:00,0.0,0.0,0.0
15,2015-01-01 15:00:00,0.0,0.0,0.0
16,2015-01-01 16:00:00,0.0,0.0,0.0
17,2015-01-01 17:00:00,0.0,0.0,0.0
18,2015-01-01 18:00:00,0.0,0.0,0.0
19,2015-01-01 19:00:00,0.0,0.0,0.0
20,2015-01-01 20:00:00,0.0,0.0,0.0
21,2015-01-01 21:00:00,0.0,0.0,0.0
22,2015-01-01 22:00:00,0.0,0.0,0.0
23,2015-01-01 23:00:00,0.0,0.0,0.0
24,2015-01-02 00:00:00,0.0,0.0,0.0
25,2015-01-02 01:00:00,0.0,0.0,0.0
26,2015-01-02 02:00:00,134.66604617796943,548.1232013602458,32.66111979971434
27,2015-01-02 03:00:00,337.8462290141348,786.5986283224846,52.367885127341765
28,2015-01-02 04:00:00,505.911331019721,877.8060826741593,63.98255755074484
29,2015-01-02 05:00:00,619.7774160784081,918.200677767372,70.95896518851191
30,2015-01-02 06:00:00,670.0866714687048,932.6708759996984,73.90347742910751
31,2015-01-02 07:00:00,653.000020181701,927.9480699264492,72.91119573232379
32,2015-01-02 08:00:00,569.8060308295909,901.950466973313,67.95787035187158
33,2015-01-02 09:00:00,427.01069416410405,841.149165839942,58.78987042411262
34,2015-01-02 10:00:00,237.61540367045467,697.9968940762516,43.96562978537264
35,2015-01-02 11:00:00,38.16318222222358,264.6636979067207,14.973824755710584
36,2015-01-02 12:00:00,0.0,0.0,0.0
37,2015-01-02 13:00:00,0.0,0.0,0.0
38,2015-01-02 14:00:00,0.0,0.0,0.0
39,2015-01-02 15:00:00,0.0,0.0,0.0
40,2015-01-02 16:00:00,0.0,0.0,0.0
41,2015-01-02 17:00:00,0.0,0.0,0.0
42,2015-01-02 18:00:00,0.0,0.0,0.0
43,2015-01-02 19:00:00,0.0,0.0,0.0
44,2015-01-02 20:00:00,0.0,0.0,0.0
45,2015-01-02 21:00:00,0.0,0.0,0.0
46,2015-01-02 22:00:00,0.0,0.0,0.0
47,2015-01-02 23:00:00,0.0,0.0,0.0
48,2015-01-03 00:00:00,0.0,0.0,0.0
49,2015-01-03 01:00:00,0.0,0.0,0.0
50,2015-01-03 02:00:00,134.25802129268646,548.9888276387417,32.41016904582408
51,2015-01-03 03:00:00,337.8768995000864,787.9837904299163,52.06934191393236
52,2015-01-03 04:00:00,506.47288339878673,879.1763832915198,63.67563563388302
53,2015-01-03 05:00:00,620.9031624229441,919.5639615394314,70.66413786761984
54,2015-01-03 06:00:00,671.7712602931189,934.1007424220996,73.63255538919725
55,2015-01-03 07:00:00,655.1986635893325,929.5551396259732,72.67310395427444
56,2015-01-03 08:00:00,572.4336834446522,903.9250406260164,67.76364792047542
57,2015-01-03 09:00:00,429.93634492033226,843.9069009764248,58.662976819569735
58,2015-01-03 10:00:00,240.61352431154523,702.7713268992229,43.98097520437733
59,2015-01-03 11:00:00,40.2184957061414,275.3927581237809,15.436340069568184
60,2015-01-03 12:00:00,0.0,0.0,0.0
61,2015-01-03 13:00:00,0.0,0.0,0.0
62,2015-01-03 14:00:00,0.0,0.0,0.0
63,2015-01-03 15:00:00,0.0,0.0,0.0
64,2015-01-03 16:00:00,0.0,0.0,0.0
65,2015-01-03 17:00:00,0.0,0.0,0.0
