longitude,latitude,time,t2m
87.24400329589844,27.219999313354492,2015-01-01 00:00:00,277.44513
87.24400329589844,27.219999313354492,2015-01-01 01:00:00,277.40924
87.24400329589844,27.219999313354492,2015-01-01 02:00:00,280.0962
87.24400329589844,27.219999313354492,2015-01-01 03:00:00,281.83673
87.24400329589844,27.219999313354492,2015-01-01 04:00:00,282.98874
87.24400329589844,27.219999313354492,2015-01-01 05:00:00,286.0935
87.24400329589844,27.219999313354492,2015-01-01 06:00:00,290.55023
87.24400329589844,27.219999313354492,2015-01-01 07:00:00,290.66354
87.24400329589844,27.219999313354492,2015-01-01 08:00:00,291.9883
87.24400329589844,27.219999313354492,2015-01-01 09:00:00,291.27618
87.24400329589844,27.219999313354492,2015-01-01 10:00:00,288.26932
87.24400329589844,27.219999313354492,2015-01-01 11:00:00,289.97552
87.24400329589844,27.219999313354492,2015-01-01 12:00:00,290.79633
87.24400329589844,27.219999313354492,2015-01-01 13:00:00,290.99472
87.24400329589844,27.219999313354492,2015-01-01 14:00:00,290.06885
87.24400329589844,27.219999313354492,2015-01-01 15:00:00,288.2119
87.24400329589844,27.219999313354492,2015-01-01 16:00:00,287.7069
87.24400329589844,27.219999313354492,2015-01-01 17:00:00,284.83078
87.24400329589844,27.219999313354492,2015-01-01 18:00:00,283.62958
87.24400329589844,27.219999313354492,2015-01-01 19:00:00,283.0195
87.24400329589844,27.219999313354492,2015-01-01 20:00:00,282.41452
87.24400329589844,27.219999313354492,2015-01-01 21:00:00,282.41043
87.24400329589844,27.219999313354492,2015-01-01 22:00:00,282.13666
87.24400329589844,27.219999313354492,2015-01-01 23:00:00,281.7301
87.24400329589844,27.219999313354492,2015-01-02 00:00:00,282.2315
87.24400329589844,27.219999313354492,2015-01-02 01:00:00,282.50272
87.24400329589844,27.219999313354492,2015-01-02 02:00:00,284.14996
87.24400329589844,27.219999313354492,2015-01-02 03:00:00,284.74722
87.24400329589844,27.219999313354492,2015-01-02 04:00:00,283.9654
87.24400329589844,27.219999313354492,2015-01-02 05:00:00,286.41086
87.24400329589844,27.219999313354492,2015-01-02 06:00:00,288.55078
87.24400329589844,27.219999313354492,2015-01-02 07:00:00,288.7015
87.24400329589844,27.219999313354492,2015-01-02 08:00:00,289.25418
87.24400329589844,27.219999313354492,2015-01-02 09:00:00,289.28494
