,Time,ghi,dni,dhi
0,2015-01-01 00:00:00,0.0,0.0,0.0
1,2015-01-01 01:00:00,0.0,0.0,0.0
2,2015-01-01 02:00:00,106.8128970835836,518.302409230416,25.614948940365792
3,2015-01-01 03:00:00,311.55157718719954,791.4978733057053,45.18664458930937
4,2015-01-01 04:00:00,485.27760628366457,889.3398906811117,56.744272518518926
5,2015-01-01 05:00:00,606.5693103825279,932.0582976687882,63.90751630449336
6,2015-01-01 06:00:00,665.3606768297733,948.3756199789204,67.22782141183563
7,2015-01-01 07:00:00,657.1748645205156,946.2401310775208,66.77019915192477
8,2015-01-01 08:00:00,582.6242162451454,924.6961059477344,62.5305446219985
9,2015-01-01 09:00:00,447.4479413608154,872.652090274439,54.392460557462186
10,2015-01-01 10:00:00,263.40274675208497,750.7054508419857,41.48601564462271
11,2015-01-01 11:00:00,59.67672470435338,380.1429555939614,18.050910568389558
12,2015-01-01 12:00:00,0.0,0.0,0.0
13,2015-01-01 13:00:00,0.0,0.0,0.0
14,2015-01-01 14:00:00,0.0,0.0,0.0
15,2015-01-01 15:00:00,0.0,0.0,0.0
16,2015-01-01 16:00:00,0.0,0.0,0.0
17,2015-01-01 17:00:00,0.0,0.0,0.0
18,2015-01-01 18:00:00,0.0,0.0,0.0
19,2015-01-01 19:00:00,0.0,0.0,0.0
20,2015-01-01 20:00:00,0.0,0.0,0.0
21,2015-01-01 21:00:00,0.0,0.0,0.0
22,2015-01-01 22:00:00,0.0,0.0,0.0
23,2015-01-01 23:00:00,0.0,0.0,0.0
24,2015-01-02 00:00:00,0.0,0.0,0.0
25,2015-01-02 01:00:00,0.0,0.0,0.0
26,2015-01-02 02:00:00,106.20267061808636,517.9564706278148,25.42047125009384
27,2015-01-02 03:00:00,311.3047351402062,792.2061613723105,44.98599267825966
28,2015-01-02 04:00:00,485.5372115022872,890.1839629061151,56.55092651405056
29,2015-01-02 05:00:00,607.3842949733909,932.9526180428048,63.732945090477415
30,2015-01-02 06:00:00,666.7374253064283,949.3475935140166,67.0788820008612
31,2015-01-02 07:00:00,659.0794000654467,947.3617919485732,66.65158788574979
32,2015-01-02 08:00:00,584.9824524333851,926.1072085415416,62.44760627354901
33,2015-01-02 09:00:00,450.1428163633876,874.6715844879034,54.35736335937304
34,2015-01-02 10:00:00,266.24281571128705,754.3065153879011,41.54126474434216
35,2015-01-02 11:00:00,61.95819798358792,389.4449485793185,18.40408579032931
36,2015-01-02 12:00:00,0.0,0.0,0.0
37,2015-01-02 13:00:00,0.0,0.0,0.0
38,2015-01-02 14:00:00,0.0,0.0,0.0
39,2015-01-02 15:00:00,0.0,0.0,0.0
40,2015-01-02 16:00:00,0.0,0.0,0.0
41,2015-01-02 17:00:00,0.0,0.0,0.0
42,2015-01-02 18:00:00,0.0,0.0,0.0
43,2015-01-02 19:00:00,0.0,0.0,0.0
44,2015-01-02 20:00:00,0.0,0.0,0.0
45,2015-01-02 21:00:00,0.0,0.0,0.0
46,2015-01-02 22:00:00,0.0,0.0,0.0
47,2015-01-02 23:00:00,0.0,0.0,0.0
48,2015-01-03 00:00:00,0.0,0.0,0.0
49,2015-01-03 01:00:00,0.0,0.0,0.0
50,2015-01-03 02:00:00,105.68600654282278,517.8284471166522,25.23878796456096
51,2015-01-03 03:00:00,311.16913820095766,792.9954532574774,44.79308518142028
52,2015-01-03 04:00:00,485.91314351211815,891.0694285155306,56.36409335263767
53,2015-01-03 05:00:00,608.316051636412,933.8727538888876,63.56435088532373
54,2015-01-03 06:00:00,668.2278418881489,950.3383752881858,66.93550420738904
55,2015-01-03 07:00:00,661.0914438999142,948.4994737249943,66.53809244653849
56,2015-01-03 08:00:00,587.4394916893178,927.534477853842,62.36925719181647
57,2015-01-03 09:00:00,452.9258729025569,876.7103772664987,54.32619696218484
58,2015-01-03 10:00:00,269.15951396502203,757.9335666207439,41.599376549996606
59,2015-01-03 11:00:00,64.31342709198836,398.8178707782432,18.75783975488256
60,2015-01-03 12:00:00,0.0,0.0,0.0
61,2015-01-03 13:00:00,0.0,0.0,0.0
62,2015-01-03 14:00:00,0.0,0.0,0.0
63,2015-01-03 15:00:00,0.0,0.0,0.0
64,2015-01-03 16:00:00,0.0,0.0,0.0
65,2015-01-03 17:00:00,0.0,0.0,0.0
