,time,It
0,2015-01-01 00:00:00,0.0
1,2015-01-01 01:00:00,0.0
2,2015-01-01 02:00:00,190.57339071811967
3,2015-01-01 03:00:00,456.8893449098893
4,2015-01-01 04:00:00,664.3189021143387
5,2015-01-01 05:00:00,805.5819294924507
6,2015-01-01 06:00:00,873.4336515385221
7,2015-01-01 07:00:00,863.9840628630731
8,2015-01-01 08:00:00,777.7847740574493
9,2015-01-01 09:00:00,619.7013497438122
10,2015-01-01 10:00:00,397.395150191466
11,2015-01-01 11:00:00,118.819792624272
12,2015-01-01 12:00:00,0.0
13,2015-01-01 13:00:00,0.0
14,2015-01-01 14:00:00,0.0
15,2015-01-01 15:00:00,0.0
16,2015-01-01 16:00:00,0.0
17,2015-01-01 17:00:00,0.0
18,2015-01-01 18:00:00,0.0
19,2015-01-01 19:00:00,0.0
20,2015-01-01 20:00:00,0.0
21,2015-01-01 21:00:00,0.0
22,2015-01-01 22:00:00,0.0
23,2015-01-01 23:00:00,0.0
24,2015-01-02 00:00:00,0.0
25,2015-01-02 01:00:00,0.0
26,2015-01-02 02:00:00,189.6133361410945
27,2015-01-02 03:00:00,456.3546104593225
28,2015-01-02 04:00:00,664.3216183795403
29,2015-01-02 05:00:00,806.1898865492595
30,2015-01-02 06:00:00,874.6698484860894
31,2015-01-02 07:00:00,865.8291042329196
32,2015-01-02 08:00:00,780.1844280089606
33,2015-01-02 09:00:00,622.5834794805363
34,2015-01-02 10:00:00,400.7133326237272
35,2015-01-02 11:00:00,122.46792288642516
36,2015-01-02 12:00:00,0.0
37,2015-01-02 13:00:00,0.0
38,2015-01-02 14:00:00,0.0
39,2015-01-02 15:00:00,0.0
40,2015-01-02 16:00:00,0.0
41,2015-01-02 17:00:00,0.0
42,2015-01-02 18:00:00,0.0
43,2015-01-02 19:00:00,0.0
44,2015-01-02 20:00:00,0.0
45,2015-01-02 21:00:00,0.0
46,2015-01-02 22:00:00,0.0
47,2015-01-02 23:00:00,0.0
48,2015-01-03 00:00:00,0.0
49,2015-01-03 01:00:00,0.0
50,2015-01-03 02:00:00,188.76447525267588
51,2015-01-03 03:00:00,455.918616503181
52,2015-01-03 04:00:00,664.4187240959191
53,2015-01-03 05:00:00,806.8885980724662
54,2015-01-03 06:00:00,875.9915538489125
55,2015-01-03 07:00:00,867.7523418533433
56,2015-01-03 08:00:00,782.6532646326369
57,2015-01-03 09:00:00,625.5251022433267
58,2015-01-03 10:00:00,404.0829330729021
59,2015-01-03 11:00:00,126.18151486687496
60,2015-01-03 12:00:00,0.0
61,2015-01-03 13:00:00,0.0
62,2015-01-03 14:00:00,0.0
63,2015-01-03 15:00:00,0.0
64,2015-01-03 16:00:00,0.0
65,2015-01-03 17:00:00,0.0
66,2015-01-03 18:00:00,0.0
67,2015-01-03 19:00:00,0.0
68,2015-01-03 20:00:00,0.0
69,2015-01-03 21:00:00,0.0
70,2015-01-03 22:00:00,0.0
71,2015-01-03 23:00:00,0.0
72,2015-01-04 00:00:00,0.0
73,2015-01-04 01:00:00,0.0
74,2015-01-04 02:00:00,188.02784038090567
75,2015-01-04 03:00:00,455.5818667078213
76,2015-01-04 04:00:00,664.610198644187
77,2015-01-04 05:00:00,807.6774936788988
78,2015-01-04 06:00:00,877.3976440771295
79,2015-01-04 07:00:00,869.7521261083627
80,2015-01-04 08:00:00,785.1891539073815
81,2015-01-04 09:00:00,628.5236379010893
82,2015-01-04 10:00:00,407.500822378279
83,2015-01-04 11:00:00,129.9559986907622
84,2015-01-04 12:00:00,0.0
85,2015-01-04 13:00:00,0.0
86,2015-01-04 14:00:00,0.0
87,2015-01-04 15:00:00,0.0
88,2015-01-04 16:00:00,0.0
89,2015-01-04 17:00:00,0.0
90,2015-01-04 18:00:00,0.0
91,2015-01-04 19:00:00,0.0
92,2015-01-04 20:00:00,0.0
93,2015-01-04 21:00:00,0.0
94,2015-01-04 22:00:00,0.0
95,2015-01-04 23:00:00,0.0
96,2015-01-05 00:00:00,0.0
97,2015-01-05 01:00:00,0.0
98,2015-01-05 02:00:00,187.40430886421348
99,2015-01-05 03:00:00,455.34474655811016
100,2015-01-05 04:00:00,664.8959178754533
101,2015-01-05 05:00:00,808.5559074130731
102,2015-01-05 06:00:00,878.8869086240231
103,2015-01-05 07:00:00,871.8267315282498
104,2015-01-05 08:00:00,787.7899041510066
105,2015-01-05 09:00:00,631.5764621855358
106,2015-01-05 10:00:00,410.963850097476
107,2015-01-05 11:00:00,133.78673936096902
108,2015-01-05 12:00:00,0.0
109,2015-01-05 13:00:00,0.0
110,2015-01-05 14:00:00,0.0
111,2015-01-05 15:00:00,0.0
112,2015-01-05 16:00:00,0.0
113,2015-01-05 17:00:00,0.0
