,time,temperature
0,2015-01-01 00:00:00,11.260130000000004
1,2015-01-01 01:00:00,11.482759999999985
2,2015-01-01 02:00:00,12.353599999999972
3,2015-01-01 03:00:00,13.785979999999995
4,2015-01-01 04:00:00,13.881129999999985
5,2015-01-01 05:00:00,15.908259999999984
6,2015-01-01 06:00:00,17.469060000000013
7,2015-01-01 07:00:00,17.58390000000003
8,2015-01-01 08:00:00,17.84122000000002
9,2015-01-01 09:00:00,17.750729999999976
10,2015-01-01 10:00:00,15.825780000000009
11,2015-01-01 11:00:00,15.568939999999998
12,2015-01-01 12:00:00,15.08945
13,2015-01-01 13:00:00,15.113830000000007
14,2015-01-01 14:00:00,14.63900000000001
15,2015-01-01 15:00:00,13.242279999999994
16,2015-01-01 16:00:00,13.142899999999997
17,2015-01-01 17:00:00,12.337679999999978
18,2015-01-01 18:00:00,12.336729999999989
19,2015-01-01 19:00:00,12.347050000000024
20,2015-01-01 20:00:00,12.120670000000018
21,2015-01-01 21:00:00,12.250029999999981
22,2015-01-01 22:00:00,12.633899999999983
23,2015-01-01 23:00:00,12.239260000000002
24,2015-01-02 00:00:00,12.456729999999993
25,2015-01-02 01:00:00,12.006770000000017
26,2015-01-02 02:00:00,12.876680000000022
27,2015-01-02 03:00:00,12.947000000000003
28,2015-01-02 04:00:00,12.794680000000028
29,2015-01-02 05:00:00,14.64697000000001
30,2015-01-02 06:00:00,15.54595999999998
31,2015-01-02 07:00:00,16.007169999999974
32,2015-01-02 08:00:00,17.154539999999997
33,2015-01-02 09:00:00,17.222050000000024
34,2015-01-02 10:00:00,15.008359999999982
35,2015-01-02 11:00:00,15.077729999999974
36,2015-01-02 12:00:00,14.498400000000004
37,2015-01-02 13:00:00,14.651200000000017
38,2015-01-02 14:00:00,14.752439999999979
39,2015-01-02 15:00:00,12.911830000000009
40,2015-01-02 16:00:00,12.759979999999985
41,2015-01-02 17:00:00,11.947720000000004
42,2015-01-02 18:00:00,11.860079999999982
43,2015-01-02 19:00:00,12.078030000000012
44,2015-01-02 20:00:00,11.944430000000011
45,2015-01-02 21:00:00,12.010530000000017
46,2015-01-02 22:00:00,12.117860000000007
47,2015-01-02 23:00:00,12.452499999999986
48,2015-01-03 00:00:00,12.909519999999986
49,2015-01-03 01:00:00,13.193050000000028
50,2015-01-03 02:00:00,14.21062999999998
51,2015-01-03 03:00:00,14.081270000000018
52,2015-01-03 04:00:00,14.330629999999985
53,2015-01-03 05:00:00,16.413540000000012
54,2015-01-03 06:00:00,17.078160000000025
55,2015-01-03 07:00:00,16.444000000000017
56,2015-01-03 08:00:00,15.587679999999978
57,2015-01-03 09:00:00,15.004599999999982
58,2015-01-03 10:00:00,14.344670000000008
59,2015-01-03 11:00:00,14.414030000000025
60,2015-01-03 12:00:00,13.992680000000007
61,2015-01-03 13:00:00,13.898000000000025
62,2015-01-03 14:00:00,13.311649999999986
63,2015-01-03 15:00:00,11.92804000000001
64,2015-01-03 16:00:00,12.325040000000001
65,2015-01-03 17:00:00,12.280500000000018
66,2015-01-03 18:00:00,11.48135000000002
67,2015-01-03 19:00:00,11.855869999999982
68,2015-01-03 20:00:00,11.602300000000014
69,2015-01-03 21:00:00,12.000200000000007
70,2015-01-03 22:00:00,11.314030000000002
71,2015-01-03 23:00:00,11.353400000000022
72,2015-01-04 00:00:00,10.950780000000009
73,2015-01-04 01:00:00,10.704700000000003
74,2015-01-04 02:00:00,11.73117000000002
75,2015-01-04 03:00:00,12.417849999999987
76,2015-01-04 04:00:00,13.02573000000001
77,2015-01-04 05:00:00,15.427369999999996
78,2015-01-04 06:00:00,16.405100000000004
79,2015-01-04 07:00:00,16.00060000000002
80,2015-01-04 08:00:00,18.227419999999995
81,2015-01-04 09:00:00,17.149380000000008
82,2015-01-04 10:00:00,14.772130000000004
83,2015-01-04 11:00:00,14.683530000000019
84,2015-01-04 12:00:00,14.125800000000027
85,2015-01-04 13:00:00,13.48320000000001
86,2015-01-04 14:00:00,13.550229999999999
87,2015-01-04 15:00:00,11.344499999999982
88,2015-01-04 16:00:00,11.508100000000013
89,2015-01-04 17:00:00,10.483949999999993
90,2015-01-04 18:00:00,10.442229999999995
91,2015-01-04 19:00:00,10.231800000000021
92,2015-01-04 20:00:00,9.442960000000028
