longitude,latitude,time,t2m
85.15899658203125,27.60099983215332,2015-01-01 00:00:00,284.26013
85.15899658203125,27.60099983215332,2015-01-01 01:00:00,284.48276
85.15899658203125,27.60099983215332,2015-01-01 02:00:00,285.3536
85.15899658203125,27.60099983215332,2015-01-01 03:00:00,286.78598
85.15899658203125,27.60099983215332,2015-01-01 04:00:00,286.88113
85.15899658203125,27.60099983215332,2015-01-01 05:00:00,288.90826
85.15899658203125,27.60099983215332,2015-01-01 06:00:00,290.46906
85.15899658203125,27.60099983215332,2015-01-01 07:00:00,290.5839
85.15899658203125,27.60099983215332,2015-01-01 08:00:00,290.84122
85.15899658203125,27.60099983215332,2015-01-01 09:00:00,290.75073
85.15899658203125,27.60099983215332,2015-01-01 10:00:00,288.82578
85.15899658203125,27.60099983215332,2015-01-01 11:00:00,288.56894
85.15899658203125,27.60099983215332,2015-01-01 12:00:00,288.08945
85.15899658203125,27.60099983215332,2015-01-01 13:00:00,288.11383
85.15899658203125,27.60099983215332,2015-01-01 14:00:00,287.639
85.15899658203125,27.60099983215332,2015-01-01 15:00:00,286.24228
85.15899658203125,27.60099983215332,2015-01-01 16:00:00,286.1429
85.15899658203125,27.60099983215332,2015-01-01 17:00:00,285.33768
85.15899658203125,27.60099983215332,2015-01-01 18:00:00,285.33673
85.15899658203125,27.60099983215332,2015-01-01 19:00:00,285.34705
85.15899658203125,27.60099983215332,2015-01-01 20:00:00,285.12067
85.15899658203125,27.60099983215332,2015-01-01 21:00:00,285.25003
85.15899658203125,27.60099983215332,2015-01-01 22:00:00,285.6339
85.15899658203125,27.60099983215332,2015-01-01 23:00:00,285.23926
85.15899658203125,27.60099983215332,2015-01-02 00:00:00,285.45673
85.15899658203125,27.60099983215332,2015-01-02 01:00:00,285.00677
85.15899658203125,27.60099983215332,2015-01-02 02:00:00,285.87668
85.15899658203125,27.60099983215332,2015-01-02 03:00:00,285.947
85.15899658203125,27.60099983215332,2015-01-02 04:00:00,285.79468
85.15899658203125,27.60099983215332,2015-01-02 05:00:00,287.64697
85.15899658203125,27.60099983215332,2015-01-02 06:00:00,288.54596
85.15899658203125,27.60099983215332,2015-01-02 07:00:00,289.00717
85.15899658203125,27.60099983215332,2015-01-02 08:00:00,290.15454
85.15899658203125,27.60099983215332,2015-01-02 09:00:00,290.22205
85.15899658203125,27.60099983215332,2015-01-02 10:00:00,288.00836
85.15899658203125,27.60099983215332,2015-01-02 11:00:00,288.07773
85.15899658203125,27.60099983215332,2015-01-02 12:00:00,287.4984
85.15899658203125,27.60099983215332,2015-01-02 13:00:00,287.6512
85.15899658203125,27.60099983215332,2015-01-02 14:00:00,287.75244
85.15899658203125,27.60099983215332,2015-01-02 15:00:00,285.91183
85.15899658203125,27.60099983215332,2015-01-02 16:00:00,285.75998
85.15899658203125,27.60099983215332,2015-01-02 17:00:00,284.94772
85.15899658203125,27.60099983215332,2015-01-02 18:00:00,284.86008
85.15899658203125,27.60099983215332,2015-01-02 19:00:00,285.07803
85.15899658203125,27.60099983215332,2015-01-02 20:00:00,284.94443
85.15899658203125,27.60099983215332,2015-01-02 21:00:00,285.01053
85.15899658203125,27.60099983215332,2015-01-02 22:00:00,285.11786
85.15899658203125,27.60099983215332,2015-01-02 23:00:00,285.4525
85.15899658203125,27.60099983215332,2015-01-03 00:00:00,285.90952
85.15899658203125,27.60099983215332,2015-01-03 01:00:00,286.19305
85.15899658203125,27.60099983215332,2015-01-03 02:00:00,287.21063
85.15899658203125,27.60099983215332,2015-01-03 03:00:00,287.08127
85.15899658203125,27.60099983215332,2015-01-03 04:00:00,287.33063
85.15899658203125,27.60099983215332,2015-01-03 05:00:00,289.41354
85.15899658203125,27.60099983215332,2015-01-03 06:00:00,290.07816
85.15899658203125,27.60099983215332,2015-01-03 07:00:00,289.444
85.15899658203125,27.60099983215332,2015-01-03 08:00:00,288.58768
85.15899658203125,27.60099983215332,2015-01-03 09:00:00,288.0046
85.15899658203125,27.60099983215332,2015-01-03 10:00:00,287.34467
85.15899658203125,27.60099983215332,2015-01-03 11:00:00,287.41403
85.15899658203125,27.60099983215332,2015-01-03 12:00:00,286.99268
85.15899658203125,27.60099983215332,2015-01-03 13:00:00,286.898
85.15899658203125,27.60099983215332,2015-01-03 14:00:00,286.31165
85.15899658203125,27.60099983215332,2015-01-03 15:00:00,284.92804
85.15899658203125,27.60099983215332,2015-01-03 16:00:00,285.32504
85.15899658203125,27.60099983215332,2015-01-03 17:00:00,285.2805
85.15899658203125,27.60099983215332,2015-01-03 18:00:00,284.48135
85.15899658203125,27.60099983215332,2015-01-03 19:00:00,284.85587
85.15899658203125,27.60099983215332,2015-01-03 20:00:00,284.6023
85.15899658203125,27.60099983215332,2015-01-03 21:00:00,285.0002
85.15899658203125,27.60099983215332,2015-01-03 22:00:00,284.31403
85.15899658203125,27.60099983215332,2015-01-03 23:00:00,284.3534
85.15899658203125,27.60099983215332,2015-01-04 00:00:00,283.95078
85.15899658203125,27.60099983215332,2015-01-04 01:00:00,283.7047
85.15899658203125,27.60099983215332,2015-01-04 02:00:00,284.73117
85.15899658203125,27.60099983215332,2015-01-04 03:00:00,285.41785
85.15899658203125,27.60099983215332,2015-01-04 04:00:00,286.02573
85.15899658203125,27.60099983215332,2015-01-04 05:00:00,288.42737
85.15899658203125,27.60099983215332,2015-01-04 06:00:00,289.4051
85.15899658203125,27.60099983215332,2015-01-04 07:00:00,289.0006
85.15899658203125,27.60099983215332,2015-01-04 08:00:00,291.22742
85.15899658203125,27.60099983215332,2015-01-04 09:00:00,290.14938
85.15899658203125,27.60099983215332,2015-01-04 10:00:00,287.77213
85.15899658203125,27.60099983215332,2015-01-04 11:00:00,287.68353
85.15899658203125,27.60099983215332,2015-01-04 12:00:00,287.1258
85.15899658203125,27.60099983215332,2015-01-04 13:00:00,286.4832
85.15899658203125,27.60099983215332,2015-01-04 14:00:00,286.55023
