,time,It
0,2015-01-01 00:00:00,0.0
1,2015-01-01 01:00:00,0.0
2,2015-01-01 02:00:00,164.53648466059784
3,2015-01-01 03:00:00,439.3494999688968
4,2015-01-01 04:00:00,654.3978283844755
5,2015-01-01 05:00:00,804.8225362268267
6,2015-01-01 06:00:00,882.7758380820484
7,2015-01-01 07:00:00,884.4773691002126
8,2015-01-01 08:00:00,809.8679830576766
9,2015-01-01 09:00:00,662.4878058791038
10,2015-01-01 10:00:00,450.14067609060993
11,2015-01-01 11:00:00,177.99883086980452
12,2015-01-01 12:00:00,0.0
13,2015-01-01 13:00:00,0.0
14,2015-01-01 14:00:00,0.0
15,2015-01-01 15:00:00,0.0
16,2015-01-01 16:00:00,0.0
17,2015-01-01 17:00:00,0.0
18,2015-01-01 18:00:00,0.0
19,2015-01-01 19:00:00,0.0
20,2015-01-01 20:00:00,0.0
21,2015-01-01 21:00:00,0.0
22,2015-01-01 22:00:00,0.0
23,2015-01-01 23:00:00,0.0
24,2015-01-02 00:00:00,0.0
25,2015-01-02 01:00:00,0.0
26,2015-01-02 02:00:00,163.2944065921874
27,2015-01-02 03:00:00,438.50963642364536
28,2015-01-02 04:00:00,654.0882914603981
29,2015-01-02 05:00:00,805.1142827000554
30,2015-01-02 06:00:00,883.6636139487406
31,2015-01-02 07:00:00,885.971041734975
32,2015-01-02 08:00:00,811.9561095426998
33,2015-01-02 09:00:00,665.0587458311904
34,2015-01-02 10:00:00,453.1397215651543
35,2015-01-02 11:00:00,181.52679449441752
36,2015-01-02 12:00:00,0.0
37,2015-01-02 13:00:00,0.0
38,2015-01-02 14:00:00,0.0
39,2015-01-02 15:00:00,0.0
40,2015-01-02 16:00:00,0.0
41,2015-01-02 17:00:00,0.0
42,2015-01-02 18:00:00,0.0
43,2015-01-02 19:00:00,0.0
44,2015-01-02 20:00:00,0.0
45,2015-01-02 21:00:00,0.0
46,2015-01-02 22:00:00,0.0
47,2015-01-02 23:00:00,0.0
48,2015-01-03 00:00:00,0.0
49,2015-01-03 01:00:00,0.0
50,2015-01-03 02:00:00,162.1681544157612
51,2015-01-03 03:00:00,437.7682475746299
52,2015-01-03 04:00:00,653.8728780745771
53,2015-01-03 05:00:00,805.497043803023
54,2015-01-03 06:00:00,884.6367761920683
55,2015-01-03 07:00:00,887.5432944728188
56,2015-01-03 08:00:00,814.1147285872506
57,2015-01-03 09:00:00,667.6902900883467
58,2015-01-03 10:00:00,456.1901687775744
59,2015-01-03 11:00:00,185.1051256139744
60,2015-01-03 12:00:00,0.0
61,2015-01-03 13:00:00,0.0
62,2015-01-03 14:00:00,0.0
63,2015-01-03 15:00:00,0.0
64,2015-01-03 16:00:00,0.0
65,2015-01-03 17:00:00,0.0
66,2015-01-03 18:00:00,0.0
67,2015-01-03 19:00:00,0.0
68,2015-01-03 20:00:00,0.0
69,2015-01-03 21:00:00,0.0
70,2015-01-03 22:00:00,0.0
71,2015-01-03 23:00:00,0.0
72,2015-01-04 00:00:00,0.0
73,2015-01-04 01:00:00,0.0
74,2015-01-04 02:00:00,161.158892387109
75,2015-01-04 03:00:00,437.12601592604045
76,2015-01-04 04:00:00,653.7517404766608
77,2015-01-04 05:00:00,805.9704189876613
78,2015-01-04 06:00:00,885.6944180006728
79,2015-01-04 07:00:00,889.1927008208037
80,2015-01-04 08:00:00,816.3418811397041
81,2015-01-04 09:00:00,670.3800486088137
82,2015-01-04 10:00:00,459.289139462957
83,2015-01-04 11:00:00,188.7297151837592
84,2015-01-04 12:00:00,0.0
85,2015-01-04 13:00:00,0.0
86,2015-01-04 14:00:00,0.0
87,2015-01-04 15:00:00,0.0
88,2015-01-04 16:00:00,0.0
89,2015-01-04 17:00:00,0.0
90,2015-01-04 18:00:00,0.0
91,2015-01-04 19:00:00,0.0
92,2015-01-04 20:00:00,0.0
93,2015-01-04 21:00:00,0.0
94,2015-01-04 22:00:00,0.0
95,2015-01-04 23:00:00,0.0
96,2015-01-05 00:00:00,0.0
97,2015-01-05 01:00:00,0.0
98,2015-01-05 02:00:00,160.2676040453695
99,2015-01-05 03:00:00,436.583504438685
100,2015-01-05 04:00:00,653.7249282412495
101,2015-01-05 05:00:00,806.5339124599832
102,2015-01-05 06:00:00,886.8355468824464
103,2015-01-05 07:00:00,890.9177583615079
104,2015-01-05 08:00:00,818.6355442432571
105,2015-01-05 09:00:00,673.1255841081603
106,2015-01-05 10:00:00,462.4337309913036
107,2015-01-05 11:00:00,192.39646415793777
108,2015-01-05 12:00:00,0.0
109,2015-01-05 13:00:00,0.0
110,2015-01-05 14:00:00,0.0
111,2015-01-05 15:00:00,0.0
112,2015-01-05 16:00:00,0.0
113,2015-01-05 17:00:00,0.0
