longitude,latitude,time,t2m
83.00599670410156,28.408000946044922,2015-01-01 00:00:00,277.66333
83.00599670410156,28.408000946044922,2015-01-01 01:00:00,277.8401
83.00599670410156,28.408000946044922,2015-01-01 02:00:00,277.95813
83.00599670410156,28.408000946044922,2015-01-01 03:00:00,278.06528
83.00599670410156,28.408000946044922,2015-01-01 04:00:00,277.8548
83.00599670410156,28.408000946044922,2015-01-01 05:00:00,280.8218
83.00599670410156,28.408000946044922,2015-01-01 06:00:00,279.96408
83.00599670410156,28.408000946044922,2015-01-01 07:00:00,279.00516
83.00599670410156,28.408000946044922,2015-01-01 08:00:00,278.75986
83.00599670410156,28.408000946044922,2015-01-01 09:00:00,278.51727
83.00599670410156,28.408000946044922,2015-01-01 10:00:00,278.83762
83.00599670410156,28.408000946044922,2015-01-01 11:00:00,278.66086
83.00599670410156,28.408000946044922,2015-01-01 12:00:00,277.85913
83.00599670410156,28.408000946044922,2015-01-01 13:00:00,277.69922
83.00599670410156,28.408000946044922,2015-01-01 14:00:00,277.39682
83.00599670410156,28.408000946044922,2015-01-01 15:00:00,276.52927
83.00599670410156,28.408000946044922,2015-01-01 16:00:00,276.501
83.00599670410156,28.408000946044922,2015-01-01 17:00:00,276.46075
83.00599670410156,28.408000946044922,2015-01-01 18:00:00,276.8714
83.00599670410156,28.408000946044922,2015-01-01 19:00:00,276.92688
83.00599670410156,28.408000946044922,2015-01-01 20:00:00,277.13956
83.00599670410156,28.408000946044922,2015-01-01 21:00:00,277.2331
83.00599670410156,28.408000946044922,2015-01-01 22:00:00,277.22656
83.00599670410156,28.408000946044922,2015-01-01 23:00:00,277.37723
83.00599670410156,28.408000946044922,2015-01-02 00:00:00,277.68835
83.00599670410156,28.408000946044922,2015-01-02 01:00:00,277.85153
83.00599670410156,28.408000946044922,2015-01-02 02:00:00,278.05713
83.00599670410156,28.408000946044922,2015-01-02 03:00:00,277.7248
83.00599670410156,28.408000946044922,2015-01-02 04:00:00,277.3495
83.00599670410156,28.408000946044922,2015-01-02 05:00:00,278.65924
83.00599670410156,28.408000946044922,2015-01-02 06:00:00,278.69675
83.00599670410156,28.408000946044922,2015-01-02 07:00:00,279.41418
83.00599670410156,28.408000946044922,2015-01-02 08:00:00,279.45822
83.00599670410156,28.408000946044922,2015-01-02 09:00:00,279.87268
83.00599670410156,28.408000946044922,2015-01-02 10:00:00,278.34103
83.00599670410156,28.408000946044922,2015-01-02 11:00:00,278.40793
83.00599670410156,28.408000946044922,2015-01-02 12:00:00,278.48245
83.00599670410156,28.408000946044922,2015-01-02 13:00:00,278.2959
83.00599670410156,28.408000946044922,2015-01-02 14:00:00,278.35846
83.00599670410156,28.408000946044922,2015-01-02 15:00:00,277.25647
83.00599670410156,28.408000946044922,2015-01-02 16:00:00,277.9315
83.00599670410156,28.408000946044922,2015-01-02 17:00:00,277.6557
83.00599670410156,28.408000946044922,2015-01-02 18:00:00,277.48547
83.00599670410156,28.408000946044922,2015-01-02 19:00:00,276.75662
83.00599670410156,28.408000946044922,2015-01-02 20:00:00,277.1874
83.00599670410156,28.408000946044922,2015-01-02 21:00:00,277.20917
83.00599670410156,28.408000946044922,2015-01-02 22:00:00,277.1477
83.00599670410156,28.408000946044922,2015-01-02 23:00:00,276.9829
83.00599670410156,28.408000946044922,2015-01-03 00:00:00,277.263
83.00599670410156,28.408000946044922,2015-01-03 01:00:00,277.49634
83.00599670410156,28.408000946044922,2015-01-03 02:00:00,278.0718
83.00599670410156,28.408000946044922,2015-01-03 03:00:00,278.1311
83.00599670410156,28.408000946044922,2015-01-03 04:00:00,278.3568
83.00599670410156,28.408000946044922,2015-01-03 05:00:00,279.83243
83.00599670410156,28.408000946044922,2015-01-03 06:00:00,280.27463
83.00599670410156,28.408000946044922,2015-01-03 07:00:00,280.3508
83.00599670410156,28.408000946044922,2015-01-03 08:00:00,280.1142
83.00599670410156,28.408000946044922,2015-01-03 09:00:00,280.41388
83.00599670410156,28.408000946044922,2015-01-03 10:00:00,278.6799
83.00599670410156,28.408000946044922,2015-01-03 11:00:00,278.5684
83.00599670410156,28.408000946044922,2015-01-03 12:00:00,278.14795
83.00599670410156,28.408000946044922,2015-01-03 13:00:00,277.38266
83.00599670410156,28.408000946044922,2015-01-03 14:00:00,277.0558
83.00599670410156,28.408000946044922,2015-01-03 15:00:00,275.28317
83.00599670410156,28.408000946044922,2015-01-03 16:00:00,275.5731
83.00599670410156,28.408000946044922,2015-01-03 17:00:00,274.4026
83.00599670410156,28.408000946044922,2015-01-03 18:00:00,274.15512
83.00599670410156,28.408000946044922,2015-01-03 19:00:00,274.1883
83.00599670410156,28.408000946044922,2015-01-03 20:00:00,273.54758
83.00599670410156,28.408000946044922,2015-01-03 21:00:00,274.05176
83.00599670410156,28.408000946044922,2015-01-03 22:00:00,274.06863
83.00599670410156,28.408000946044922,2015-01-03 23:00:00,273.5492
83.00599670410156,28.408000946044922,2015-01-04 00:00:00,273.26254
83.00599670410156,28.408000946044922,2015-01-04 01:00:00,273.29248
83.00599670410156,28.408000946044922,2015-01-04 02:00:00,274.87198
