,Time,ghi,dni,dhi
0,2015-01-01 00:00:00,0.0,0.0,0.0
1,2015-01-01 01:00:00,0.0,0.0,0.0
2,2015-01-01 02:00:00,79.18154903892341,535.0834015422574,14.012660035762352
3,2015-01-01 03:00:00,285.4834063448953,841.119873840693,29.75687517454068
4,2015-01-01 04:00:00,465.1432200492164,936.6182547706898,40.00897294450937
5,2015-01-01 05:00:00,594.207387609319,976.7132577419246,46.83126726314197
6,2015-01-01 06:00:00,662.0400351330454,991.1209159535936,51.28777532692902
7,2015-01-01 07:00:00,663.5468591777773,991.3844157178016,51.40450792460024
8,2015-01-01 08:00:00,598.615618054993,977.839055058748,47.05974469080286
9,2015-01-01 09:00:00,472.1118094131536,939.207447746118,40.38528559623347
10,2015-01-01 10:00:00,294.37874573998056,847.6825276699517,30.300072643049702
11,2015-01-01 11:00:00,88.054333660429,560.5499150284679,14.949223052345218
12,2015-01-01 12:00:00,0.0,0.0,0.0
13,2015-01-01 13:00:00,0.0,0.0,0.0
14,2015-01-01 14:00:00,0.0,0.0,0.0
15,2015-01-01 15:00:00,0.0,0.0,0.0
16,2015-01-01 16:00:00,0.0,0.0,0.0
17,2015-01-01 17:00:00,0.0,0.0,0.0
18,2015-01-01 18:00:00,0.0,0.0,0.0
19,2015-01-01 19:00:00,0.0,0.0,0.0
20,2015-01-01 20:00:00,0.0,0.0,0.0
21,2015-01-01 21:00:00,0.0,0.0,0.0
22,2015-01-01 22:00:00,0.0,0.0,0.0
23,2015-01-01 23:00:00,0.0,0.0,0.0
24,2015-01-02 00:00:00,0.0,0.0,0.0
25,2015-01-02 01:00:00,0.0,0.0,0.0
26,2015-01-02 02:00:00,78.49944524763514,533.5183903839405,13.89970115430866
27,2015-01-02 03:00:00,285.08648574948825,841.1868104572575,29.66628159517464
28,2015-01-02 04:00:00,465.229653960883,936.9394040636246,39.938721624465074
29,2015-01-02 05:00:00,594.8374133824364,977.1256264223964,46.78534186354079
30,2015-01-02 06:00:00,663.2283536524382,991.4757017070148,51.35375008458857
31,2015-01-02 07:00:00,665.267586342972,991.8308624006816,51.51164780620627
32,2015-01-02 08:00:00,600.8036068249677,978.6420974572512,47.09432375588506
33,2015-01-02 09:00:00,474.6624776323885,940.4262199664986,40.44750914379949
34,2015-01-02 10:00:00,297.1312695591557,850.0193222954094,30.40007235810037
35,2015-01-02 11:00:00,90.53902033579683,567.7686743892015,15.16105028929691
36,2015-01-02 12:00:00,0.0,0.0,0.0
37,2015-01-02 13:00:00,0.0,0.0,0.0
38,2015-01-02 14:00:00,0.0,0.0,0.0
39,2015-01-02 15:00:00,0.0,0.0,0.0
40,2015-01-02 16:00:00,0.0,0.0,0.0
41,2015-01-02 17:00:00,0.0,0.0,0.0
42,2015-01-02 18:00:00,0.0,0.0,0.0
43,2015-01-02 19:00:00,0.0,0.0,0.0
44,2015-01-02 20:00:00,0.0,0.0,0.0
45,2015-01-02 21:00:00,0.0,0.0,0.0
46,2015-01-02 22:00:00,0.0,0.0,0.0
47,2015-01-02 23:00:00,0.0,0.0,0.0
48,2015-01-03 00:00:00,0.0,0.0,0.0
49,2015-01-03 01:00:00,0.0,0.0,0.0
50,2015-01-03 02:00:00,77.90828722594536,532.2133894634602,13.796576073608804
51,2015-01-03 03:00:00,284.8018153622148,841.3319391090591,29.582441397808736
52,2015-01-03 04:00:00,465.433873087316,937.296681271332,39.87463617318196
53,2015-01-03 05:00:00,595.5860640263243,977.5590534457658,46.74532821640514
54,2015-01-03 06:00:00,664.5326057883307,991.8406587588572,51.42856136382727
55,2015-01-03 07:00:00,667.0984854123443,992.2856051558869,51.627136266768616
56,2015-01-03 08:00:00,603.093405259964,979.4576448616028,47.13380832194082
57,2015-01-03 09:00:00,477.30456424497015,941.660666374406,40.51414404807042
58,2015-01-03 10:00:00,299.9635390304257,852.3783063709209,30.50387453716121
59,2015-01-03 11:00:00,93.09567887078748,575.0083825469967,15.375296330180433
60,2015-01-03 12:00:00,0.0,0.0,0.0
61,2015-01-03 13:00:00,0.0,0.0,0.0
62,2015-01-03 14:00:00,0.0,0.0,0.0
63,2015-01-03 15:00:00,0.0,0.0,0.0
64,2015-01-03 16:00:00,0.0,0.0,0.0
65,2015-01-03 17:00:00,0.0,0.0,0.0
