,time,temperature
0,2015-01-01 00:00:00,4.6633299999999736
1,2015-01-01 01:00:00,4.840100000000007
2,2015-01-01 02:00:00,4.958129999999983
3,2015-01-01 03:00:00,5.065279999999973
4,2015-01-01 04:00:00,4.8548000000000116
5,2015-01-01 05:00:00,7.821799999999996
6,2015-01-01 06:00:00,6.964080000000024
7,2015-01-01 07:00:00,6.005159999999989
8,2015-01-01 08:00:00,5.759860000000003
9,2015-01-01 09:00:00,5.517269999999996
10,2015-01-01 10:00:00,5.837620000000015
11,2015-01-01 11:00:00,5.660860000000014
12,2015-01-01 12:00:00,4.859129999999993
13,2015-01-01 13:00:00,4.699220000000025
14,2015-01-01 14:00:00,4.396819999999991
15,2015-01-01 15:00:00,3.529269999999997
16,2015-01-01 16:00:00,3.5009999999999764
17,2015-01-01 17:00:00,3.4607500000000186
18,2015-01-01 18:00:00,3.871399999999994
19,2015-01-01 19:00:00,3.926879999999983
20,2015-01-01 20:00:00,4.139560000000017
21,2015-01-01 21:00:00,4.233099999999979
22,2015-01-01 22:00:00,4.226560000000006
23,2015-01-01 23:00:00,4.377229999999997
24,2015-01-02 00:00:00,4.688350000000014
25,2015-01-02 01:00:00,4.851530000000025
26,2015-01-02 02:00:00,5.057129999999972
27,2015-01-02 03:00:00,4.724800000000016
28,2015-01-02 04:00:00,4.349499999999978
29,2015-01-02 05:00:00,5.659240000000011
30,2015-01-02 06:00:00,5.696750000000009
31,2015-01-02 07:00:00,6.414179999999988
32,2015-01-02 08:00:00,6.458219999999983
33,2015-01-02 09:00:00,6.872680000000003
34,2015-01-02 10:00:00,5.341029999999989
35,2015-01-02 11:00:00,5.407930000000022
36,2015-01-02 12:00:00,5.482449999999972
37,2015-01-02 13:00:00,5.295900000000017
38,2015-01-02 14:00:00,5.35845999999998
39,2015-01-02 15:00:00,4.256469999999979
40,2015-01-02 16:00:00,4.931500000000028
41,2015-01-02 17:00:00,4.655700000000024
42,2015-01-02 18:00:00,4.485470000000021
43,2015-01-02 19:00:00,3.756619999999998
